"Country.Name","year","growth rate"
"Sub-Saharan Africa (excluding high income)",2016,2.689515197
"Sub-Saharan Africa (excluding high income)",2017,2.670803647
"Sub-Saharan Africa (excluding high income)",2018,2.688120164
"Sub-Saharan Africa (excluding high income)",2019,2.641476594
"Sudan",2013,2.309518352
"Sudan",2014,2.708637804
"Sudan",2015,3.046899717
"Sudan",2016,3.040084743
"Sudan",2017,3.464300916
"Sudan",2018,3.488286755
"Sudan",2019,2.935379024
"Suriname",2013,1.128803232
"Suriname",2014,1.110294324
"Suriname",2015,1.081082266
"Suriname",2016,1.048424837
"Suriname",2017,1.008244044
"Suriname",2018,0.972162135
"Suriname",2019,1.037941551
"Sweden",2013,0.847348652
"Sweden",2014,0.992219729
"Sweden",2015,1.057454686
"Sweden",2016,1.256453985
"Sweden",2017,1.34744506
"Sweden",2018,1.16164516
"Sweden",2019,1.013722263
"Switzerland",2013,1.149879758
"Switzerland",2014,1.220103973
"Switzerland",2015,1.138337152
"Switzerland",2016,1.092031174
"Switzerland",2017,0.933155889
"Switzerland",2018,0.736633975
"Switzerland",2019,0.713313668
"Syrian Arab Republic",2013,-4.920766119
"Syrian Arab Republic",2014,-6.646407776
"Syrian Arab Republic",2015,-4.278122657
"Syrian Arab Republic",2016,-1.195214906
"Syrian Arab Republic",2017,0.160516444
"Syrian Arab Republic",2018,1.82043237
"Syrian Arab Republic",2019,3.885598799
"Tajikistan",2013,2.497109567
"Tajikistan",2014,2.50974039
"Tajikistan",2015,2.557793514
"Tajikistan",2016,2.533518726
"Tajikistan",2017,2.454670832
"Tajikistan",2018,2.407375997
"Tajikistan",2019,2.363856589
"Tanzania",2013,3.014557367
"Tanzania",2014,3.08040316
"Tanzania",2015,3.261810423
"Tanzania",2016,3.407295314
"Tanzania",2017,3.341430221
"Tanzania",2018,3.155721138
"Tanzania",2019,2.980609394
"Thailand",2013,0.587325699
"Thailand",2014,0.530129864
"Thailand",2015,0.460976294
"Thailand",2016,0.451266063
"Thailand",2017,0.42296351
"Thailand",2018,0.302929452
"Thailand",2019,0.204609852
"Timor-Leste",2013,2.076304762
"Timor-Leste",2014,1.983147949
"Timor-Leste",2015,1.946242341
"Timor-Leste",2016,1.905259439
"Timor-Leste",2017,1.886415497
"Timor-Leste",2018,1.919302866
"Timor-Leste",2019,1.939287072
"Togo",2013,2.567966978
"Togo",2014,2.534481353
"Togo",2015,2.520607466
"Togo",2016,2.513989965
"Togo",2017,2.498975657
"Togo",2018,2.471797986
"Togo",2019,2.443512093
"Tonga",2013,-0.356114445
"Tonga",2014,-0.438960492
"Tonga",2015,-0.483301678
"Tonga",2016,-0.539650396
"Tonga",2017,-0.159332355
"Tonga",2018,0.200073079
"Tonga",2019,0.096574455
"Trinidad and Tobago",2013,0.400859959
"Trinidad and Tobago",2014,0.356379989
"Trinidad and Tobago",2015,0.320889623
"Trinidad and Tobago",2016,0.312772812
"Trinidad and Tobago",2017,0.202027128
"Trinidad and Tobago",2018,0.188524652
"Trinidad and Tobago",2019,0.351942102
"Tunisia",2013,1.189251093
"Tunisia",2014,1.186033545
"Tunisia",2015,1.128719734
"Tunisia",2016,1.102539116
"Tunisia",2017,1.051160255
"Tunisia",2018,0.982378425
"Tunisia",2019,0.926946082
"Turkiye",2013,1.284414747
"Turkiye",2014,1.3490889
"Turkiye",2015,1.33411577
"Turkiye",2016,1.345425935
"Turkiye",2017,1.296755712
"Turkiye",2018,1.353602986
"Turkiye",2019,1.429696881
"Turkmenistan",2013,2.226790309
"Turkmenistan",2014,2.263038804
"Turkmenistan",2015,2.286103859
"Turkmenistan",2016,2.294521278
"Turkmenistan",2017,2.285307112
"Turkmenistan",2018,2.255929155
"Turkmenistan",2019,2.205525751
"Turks and Caicos Islands",2013,4.640540708
"Turks and Caicos Islands",2014,4.067340832
"Turks and Caicos Islands",2015,4.340922962
"Turks and Caicos Islands",2016,4.565662132
"Turks and Caicos Islands",2017,4.086062094
"Turks and Caicos Islands",2018,4.041201898
"Turks and Caicos Islands",2019,3.793904399
"Tuvalu",2013,0.610897728
"Tuvalu",2014,-0.154650929
"Tuvalu",2015,-0.191370177
"Tuvalu",2016,-0.30146645
"Tuvalu",2017,-0.559660161
"Tuvalu",2018,-1.091592708
"Tuvalu",2019,-1.593883358
"Uganda",2013,2.869551639
"Uganda",2014,2.951444999
"Uganda",2015,3.073292939
"Uganda",2016,3.321924914
"Uganda",2017,3.490595909
"Uganda",2018,3.397410976
"Uganda",2019,3.391321423
"Ukraine",2013,-0.180396113
"Ukraine",2014,-0.335269423
"Ukraine",2015,-0.40865263
"Ukraine",2016,-0.367748385
"Ukraine",2017,-0.397112648
"Ukraine",2018,-0.501151979
"Ukraine",2019,-0.557746011
"United Arab Emirates",2013,3.999119788
"United Arab Emirates",2014,4.652922109
"United Arab Emirates",2015,5.383801622
"United Arab Emirates",2016,4.930468948
"United Arab Emirates",2017,3.173797859
"United Arab Emirates",2018,1.329868733
"United Arab Emirates",2019,1.054516344
"United Kingdom",2013,0.669740536
"United Kingdom",2014,0.736463979
"United Kingdom",2015,0.792367506
"United Kingdom",2016,0.757874493
"United Kingdom",2017,0.679374474
"United Kingdom",2018,0.605929132
"United Kingdom",2019,0.564131113
"United States",2013,0.692860277
"United States",2014,0.73336152
"United States",2015,0.736217309
"United States",2016,0.724676067
"United States",2017,0.632643995
"United States",2018,0.526435396
"United States",2019,0.455381286
"Upper middle income",2013,0.923556396
"Upper middle income",2014,0.880665622
"Upper middle income",2015,0.837463431
"Upper middle income",2016,0.80228785
"Upper middle income",2017,0.807300668
"Upper middle income",2018,0.751260585
"Upper middle income",2019,0.671669263
"Uruguay",2013,0.297452387
"Uruguay",2014,0.328187101
"Uruguay",2015,0.347483698
"Uruguay",2016,0.333941294
"Uruguay",2017,0.270549143
"Uruguay",2018,0.179744267
"Uruguay",2019,0.078683817
"Uzbekistan",2013,1.567055601
"Uzbekistan",2014,1.664603832
"Uzbekistan",2015,1.726570034
"Uzbekistan",2016,1.725621509
"Uzbekistan",2017,1.694424895
"Uzbekistan",2018,1.727068824
"Uzbekistan",2019,1.809744429
"Vanuatu",2013,2.224720006
"Vanuatu",2014,2.237417559
"Vanuatu",2015,2.22716538
"Vanuatu",2016,2.224593213
"Vanuatu",2017,2.332132561
"Vanuatu",2018,2.395434581
"Vanuatu",2019,2.330489157
"Venezuela, RB",2013,1.205314613
"Venezuela, RB",2014,1.136466129
"Venezuela, RB",2015,1.051804041
"Venezuela, RB",2016,0.625202437
"Venezuela, RB",2017,-0.653495207
"Venezuela, RB",2018,-2.51030049
"Venezuela, RB",2019,-2.960412931
"Viet Nam",2013,1.180297555
"Viet Nam",2014,1.214234636
"Viet Nam",2015,1.239754031
"Viet Nam",2016,1.259883665
"Viet Nam",2017,1.244204736
"Viet Nam",2018,1.107913952
"Viet Nam",2019,0.968366699
"Virgin Islands (U.S.)",2013,-0.135966982
"Virgin Islands (U.S.)",2014,-0.14727475
"Virgin Islands (U.S.)",2015,-0.157703865
"Virgin Islands (U.S.)",2016,-0.182132487
"Virgin Islands (U.S.)",2017,-0.218811337
"Virgin Islands (U.S.)",2018,-0.261338012
"Virgin Islands (U.S.)",2019,-0.310759833
"West Bank and Gaza",2013,2.40084832
"West Bank and Gaza",2014,2.344077211
"West Bank and Gaza",2015,2.290480058
"West Bank and Gaza",2016,2.246105276
"West Bank and Gaza",2017,1.988686349
"West Bank and Gaza",2018,2.533011484
"West Bank and Gaza",2019,2.511782463
"World",2013,1.247225085
"World",2014,1.21943727
"World",2015,1.190669779
"World",2016,1.169817158
"World",2017,1.136879229
"World",2018,1.08195518
"World",2019,1.044594573
"Yemen, Rep.",2013,3.045626871
"Yemen, Rep.",2014,3.068323795
"Yemen, Rep.",2015,3.040258732
"Yemen, Rep.",2016,3.00213847
"Yemen, Rep.",2017,3.012227862
"Yemen, Rep.",2018,2.960378966
"Yemen, Rep.",2019,2.966334752
"Zambia",2013,3.202688457
"Zambia",2014,3.172203429
"Zambia",2015,3.120137279
"Zambia",2016,3.094090541
"Zambia",2017,3.067541377
"Zambia",2018,3.006018618
"Zambia",2019,2.961621662
"Zimbabwe",2013,1.407921698
"Zimbabwe",2014,1.371694053
"Zimbabwe",2015,1.339959276
"Zimbabwe",2016,1.388200293
"Zimbabwe",2017,1.442853821
"Zimbabwe",2018,1.487416378
"Zimbabwe",2019,1.563533516
