Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Guinea-Bissau,GNB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,29.57289726,28.00017949,22.75212538,20.88987835,16.815307,15.39744488,16.25874028,19.78049766,21.69508553,21.83705955,28.1809614,25.74569314,28.25955476,22.66192623,37.7245564,35.10014046,23.77964044,35.21446273,44.7013023,38.98193313,29.92581868,30.9893744,48.39673917,30.85746903,21.77070417,22.30105475,23.0520755,53.92783621,30.60897557,21.9445482,20.06075191,18.88217139,23.59612324,27.64774494,20.9616309,18.25276136,20.07909879,24.27263817,17.33902598,18.36487404,19.49361491,15.84568245,19.35419091,19.23023419,20.13993642,14.97454143,18.13094473,18.12072595,19.04981757,22.65661511,22.81244559,17.31840967,18.98216395,23.96363361
Equatorial Guinea,GNQ,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.47674882,26.50112454,29.58590734,27.54175181,39.39282565,38.05629949,32.04927127,41.1481429,30.30804516,28.70930017,24.7014529,16.69864599,14.03171665,12.50149663,10.89170309,6.988464059,8.246795542,7.338154704,9.359992604
Greece,GRC,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,15.21524261,20.55129408,21.62097667,25.05138646,29.30792107,32.1589823,29.00563893,27.27114679,29.61207162,33.92811811,33.64938179,35.08930158,38.53109828,44.56414747,35.30617709,33.61240915,35.26690061,31.14460643,30.25701702,29.62047408,28.2555865,23.0928133,27.49239407,26.43653794,27.50927759,28.92954571,27.99691522,21.30288144,24.54369949,24.78965013,25.43398408,26.21691482,23.45237613,22.31915865,21.03363547,20.74053681,21.76003884,21.13264339,23.7367131,23.23724822,26.11321035,25.14335718,23.67709086,26.13817701,25.17954297,22.1679676,26.29024254,26.67071442,24.84601833,18.91866704,18.21575876,14.07145131,12.26065546,12.11290829,12.13691845,12.00840978,12.46808615,11.88830163,12.95305375,12.09966032,13.54100231,17.48296657,19.98406816,16.73123276
Grenada,GRD,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.35609528,16.31696081,24.15826054,23.13912208,30.49815061,40.29841374,32.21237503,52.35331723,64.0087149,37.67208018,30.09516231,22.59795624,24.02966611,24.49667192,23.61529351,21.74118086,31.26950936,31.77993624,33.33628262,,
Guatemala,GTM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,10.30088255,8.916133456,8.779293459,10.55590751,12.8165663,13.30929948,10.75717265,12.94117647,15.1443651,11.40841853,12.82563025,14.38432084,12.12582687,13.6851933,18.598767,16.09479141,21.40517163,20.03831694,21.61894964,18.74510999,15.86556158,17.03165901,14.14477392,11.07182272,11.57233356,11.49741958,10.33274397,13.91056437,13.69919728,13.5151112,13.60261471,14.29528044,18.32531872,17.24628543,15.68129958,15.0551087,12.68678211,13.68454175,17.39551621,17.35399322,17.83538743,19.9770448,20.88790857,20.62150678,21.18960606,20.05113862,21.16500831,21.16956642,16.67156432,13.26660146,14.16419369,15.48217542,15.19414459,15.84262664,15.07116233,14.8281551,13.86196874,13.59610647,13.79042358,14.32983672,13.50068307,16.78464121,16.58262313,16.44007694
Guam,GUM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,28.27278958,23.97991212,16.63674446,16.89346167,16.05271039,22.23448276,23.86831276,25.8170703,22.26332971,20.81829122,22.75952203,18.63144832,19.83981312,27.21774194,26.4062009,33.06105263,37.45268902,29.07441985,20.50958429,30.99313777,32.75862069,31.37132319,24.96542185,21.38964578,27.42032307,35.79487179,40.1382507,31.1079099,21.14548142,22.23620555,31.13309854,39.76315044,51.75132623,40.42814136,27.22287779,33.22868326,31.85720693,31.88794199,28.92075512,24.99795472,23.77598249,21.5703447,20.86049903,20.95211587,23.54568087,32.33397827,,,,,,,,,,,,,,,,,,
High income,HIC,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,26.84636436,26.48267979,26.74918243,28.0260014,28.15850117,24.91865126,26.00300903,26.13580218,26.57737775,27.15072532,26.30953331,25.58196415,24.32139376,24.10680202,25.36828256,24.79829157,24.87876367,25.14000462,26.03179368,26.4883727,25.90981342,25.32205104,24.54329157,23.78106808,24.09081838,24.32568624,24.1734968,24.0755062,23.83035587,23.88586948,24.31228253,23.20910034,22.36463396,22.30431722,22.75818206,23.1936782,23.6984703,23.83750776,23.36889329,20.267382,21.1252771,21.68273019,21.65355868,21.5637695,21.88790443,22.18574805,22.01690383,22.36362667,22.62603018,22.87336285,22.57711954,22.83459077,23.41072487,22.68993294
"Hong Kong SAR, China",HKG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,27.68868592,23.98390342,28.44480258,33.48997794,36.24663526,34.89572135,27.64318723,20.1098546,16.61525434,16.35540464,20.40595516,24.34316555,23.41911651,22.88334503,24.18289585,22.94662123,25.38159478,26.52147809,28.72980346,32.63525925,34.85332721,34.93933563,30.98339328,26.66961216,24.41792116,21.50017258,23.43249357,26.06783697,28.35202842,26.52350724,27.17052478,26.92142457,28.17687361,27.24986842,31.37927421,34.29070085,31.80034664,34.20019037,29.0038637,24.97950925,27.58240928,25.49120382,23.18095242,22.37964014,22.35743374,21.05982119,22.28514831,21.3960755,21.04121437,21.84686409,23.89046642,24.1431843,25.22013354,24.03038856,23.82246942,21.54147973,21.50740505,22.06901686,21.99466113,18.18994721,18.98188686,16.7764829,15.2298645,15.45200045
Honduras,HND,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,13.89840608,12.1841662,14.89361702,15.9556314,14.61706783,14.61712376,16.03782162,19.65390403,18.49876314,19.37125604,20.88520055,17.0998632,15.94022515,19.0684942,26.19623006,18.95017794,19.21365056,23.06079734,24.34740457,24.54985583,22.70191474,19.31158551,12.92812853,12.69070322,15.96335498,15.87987036,12.69615131,15.95997628,19.24261674,17.54532493,21.06460006,22.5987902,23.79877188,30.76104643,34.49427149,28.92652158,28.53412384,29.48686527,28.34876847,31.78360771,28.28843121,26.00094413,24.25836091,25.28088236,29.66555733,27.62297589,28.34192973,33.66530061,36.06596984,20.59944375,21.87984069,25.99999164,24.56420879,21.7603523,22.18383223,25.11800475,23.37712854,24.82071317,26.57208628,22.96771051,19.66637273,24.23093305,26.32623174,23.11868995
Heavily indebted poor countries (HIPC),HPC,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.14728951,15.29968907,16.49488267,16.54832566,18.93443298,17.41585162,18.66891778,17.77380516,20.02400335,20.14728826,20.10248675,19.77601488,19.33349404,20.74076218,21.48022333,21.47698414,21.49743068,22.28986657,23.4394056,22.34997137,23.76199927,23.95404656,25.05594271,26.49402644,26.94279655,26.54978839,26.09941752,25.49941119,25.83630907,25.71722148,24.58396372,24.30526144,24.6481494,22.86782318
Croatia,HRV,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.18979932,19.48369566,24.64985586,20.92690693,20.40435669,19.32107219,20.49855934,23.76174441,27.23093238,26.02468264,26.07936301,28.08846821,28.14919621,29.54509929,24.37068041,20.3661502,18.99676834,18.02161662,18.72374993,18.05891825,19.48047358,19.89508994,20.82408179,22.47662937,21.96172724,23.54768233,21.79754538,26.06935909,23.28180009
Haiti,HTI,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.66070113,18.8298645,19.92006691,24.36798141,22.12021647,13.83731975,10.20056948,26.08958322,28.13042639,24.52875606,26.00441291,27.6980391,8.322396005,8.048111819,9.495958322,16.67925856,11.40765729,9.815927731,14.35277123,9.224667533,12.61716207,12.60692422,24.98821766,20.99674948,17.50923442,17.88085932,16.55686633,13.97372865,13.59222789,16.87697985,16.051092,18.53625002,22.7656568,18.10598195,15.86213942,13.85368367
Hungary,HUN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.94751783,16.46478805,20.4367428,22.72696477,23.14613098,24.80903303,26.28171635,28.71536208,27.16413753,28.06490098,26.23521466,25.60341919,24.61263091,27.38496373,25.97163457,26.22828805,24.82220231,25.06482582,21.05864851,21.18431981,20.79395191,20.16074212,21.61985033,24.05550825,23.51230922,21.54856236,23.10324924,26.80919572,28.39293725,27.23921824,30.63862159,33.9743242,25.34570833
IBRD only,IBD,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,25.88673449,20.49188747,18.45481208,19.62596485,20.9017789,22.11930535,22.62804567,20.73068172,21.04889758,21.75101874,24.400366,24.62444558,24.18775235,24.50056847,25.86617896,28.02961159,27.39796825,28.06181455,27.49534023,26.07447224,26.96592609,27.94845696,25.94897416,24.54317054,24.49353137,25.15491426,24.47180711,24.43141206,25.93355982,27.19911019,27.17272471,27.21300219,27.55295939,26.6039422,26.72902367,26.01427003,25.43310225,25.10529503,24.28887588,24.17340713,24.14277388,25.04410624,25.35908752,26.69761698,28.28444236,27.88211641,28.53351178,30.06584381,31.15997452,31.2356097,32.40879236,32.96379289,33.07248398,33.06688355,33.14258182,32.8769054,32.32897337,32.5950251,33.5386987,32.99564082,33.36355661,34.29322275,33.96841832,33.01039554
IDA & IBRD total,IBT,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,24.21968638,19.39581877,17.56411554,18.480179,20.02568935,21.0898761,21.38054721,19.85578439,20.14928943,20.6928531,23.04701606,23.4165009,22.95276451,23.46909198,24.63351577,26.41549263,25.92344458,26.76253207,26.25642988,24.96031639,25.91891425,25.74622519,24.12516475,23.22667865,23.44235504,24.05027107,23.8883096,23.93446054,25.3472119,26.57118648,26.57686818,26.43279236,27.02205184,26.04419907,26.22142642,25.37377113,24.74495978,24.39958541,23.5806939,24.03889129,23.9925864,24.83509535,25.00432228,26.30881596,27.84204887,27.48164605,28.08043935,29.61500443,30.67973844,30.74839748,31.91257217,32.49412986,32.64965476,32.64588873,32.6760246,32.42363739,32.02338483,32.36156995,33.31081949,32.74705982,33.05263101,34.06243478,33.74282807,32.83799775
IDA total,IDA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,16.60417145,16.52893358,19.8811635,21.24777209,21.2845448,21.08818478,21.21880454,21.12047667,22.08723688,20.20102013,19.95960526,18.18456538,17.85247767,16.87667455,17.32329487,23.07745463,23.54421688,22.92529076,21.44529743,22.37004703,22.69643108,22.43700493,22.24064925,22.56342651,22.92488177,23.04440009,22.49871428,22.24665297,23.1994603,24.08693846,24.30353074,25.39099692,27.36177272,28.12794824,29.07699228,28.48598894,28.0011252,28.74945793,29.05138465,28.63090944
IDA blend,IDB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,7.867760123,10.23399277,5.602576586,8.196210421,12.08382982,6.692113032,4.526748971,8.008964378,8.804311537,11.66298749,13.62275449,15.79520697,18.77738826,17.8872864,16.78184535,20.34170457,20.72129155,20.12761234,20.53415985,20.93432088,20.87150159,21.38449294,22.58345268,29.40177156,24.88467494,25.34694597,27.64651732,27.24671899,29.09802202,30.6830326,32.70769009,31.86942548,30.17582734,28.28067311,29.57068775,30.42981109,31.60236064,30.30767579,27.42950667,22.13875931,22.24569693,22.53926632,21.40407021,25.59849839,24.05636637,25.08140994,25.40021729,24.92028385,27.81624458,30.98519241,32.88012145,32.98433326,35.07159361,33.83135679,34.60034391,34.06279218,33.8587393,33.7105948,34.57058583,33.78014238,32.34341205,31.44887249,29.74587566,30.5197744
IDA only,IDX,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,12.00944952,14.20518056,15.57707401,15.45353655,15.26398472,15.97933288,15.94512523,16.61476747,16.45571597,17.53753992,18.29081188,20.14113023,19.84377428,21.19334353,21.54537296,21.82902227,21.32477986,21.14391779,22.08352857,23.05771484,23.13622533,23.14743858,22.99196665,23.60133921,22.68904613,23.07113961,23.28303495,25.02196529,26.89066437,27.13887406,27.37377374,28.52943236,29.26444881,30.06520534,29.80059118,28.65498672,29.15728201,29.59432164,27.33623365
Isle of Man,IMN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,17.93133529,19.26214583,18.10757077,18.99545711,19.52982849,20.05722299,18.35801382,18.19754447,17.74224975,17.64009523,18.21143873,19.20361574,19.54843194,18.70075865,22.51151757,19.54510626,19.41927196,21.09561255,22.65072075,23.59537674,19.55500345,25.56013763,25.13419431,21.03957212,23.2914173,26.4460769,26.06568394,25.82713131,26.28263499,26.86103691,27.3361977,25.14050528,27.44020416,22.71641051,26.31016656,29.15233715,22.75925318,25.69273291,24.97536994,30.95808797,25.67731668,29.90788898,30.25130012,30.83969994,35.0964917,37.42826402,38.99850637,41.95079823,38.42241965,39.25679176,39.78562418,39.59042186,38.34741567,34.0231979,34.26780563,32.11673014,30.17269058,30.98217283,32.34321822,30.09619757,28.92238401,32.11582218,33.02391697,33.31986126
Not classified,INX,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,24.0135413,23.5371863,24.58508478,26.32423226,28.47034766,22.89594625,24.91727575,27.38993904,28.48874881,32.39904041,27.2990698,27.836916,27.24970154,23.37544377,22.32891809,19.57931243,18.38097853,16.73771555,16.31587256,18.40996373,21.52711669,19.6727219,16.6369289,15.4691943,16.51398189,18.873,20.53061764,22.22901002,24.09796325,24.63550617,24.50795076,24.25624159,24.08259719,25.74422305,27.21826337,30.30974959,31.89320529,29.24810558,24.66709375,20.30366863,17.271665,17.07882456,19.85766214,18.33708949,21.91165698,26.05891982,35.59418971,34.01757527,28.19712147,53.71355352,42.46284781,23.11089739,22.91858333,26.33225207
"Iran, Islamic Rep.",IRN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,25.1499235,25.1817751,24.42900863,19.24204226,26.61177038,31.85649699,34.21859322,34.146644,41.40166247,40.15457792,40.63640361,34.80559586,40.10562767,35.07305995,31.02928588,41.39515121,48.09033586,48.42888431,39.12511912,25.00817107,47.86489312,40.07582143,26.77318771,36.26825043,33.04526809,24.27498805,22.21311825,20.09297779,17.13393999,23.04793843,33.02184263,42.17457939,42.19989329,30.39529102,23.2945877,30.18017186,37.78608559,35.54283951,33.85893481,32.54166538,35.10053349,35.25181669,39.054111,42.10526704,45.99878784,38.71766358,38.64911736,39.72894514,41.75745309,40.89817092,40.26244925,36.01680358,36.35095818,34.94521152,36.93965714,31.98240852,29.10919934,31.79653682,33.2091238,37.29933032,42.24894007,39.45259056,38.00159164,
Iraq,IRQ,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,17.30523082,15.32494145,19.95618839,23.0774177,27.90143785,35.71949777,24.77398436,25.49247209,20.74390765,29.35919478,30.81981142,61.88209996,57.9651899,15.69526979,18.55692775,24.41146298,19.57616708,20.07784091,22.01654985,-3.745608318,44.32031327,-12.8800799,31.79099006,59.34094188,58.17204918,51.44440889,58.01193264,4.203600655,7.39214687,38.39229881,29.1473475,43.42228723,18.22687573,10.65095422,16.91689869,22.15526495,18.91759881,9.341719092,15.18410215,11.29663775,15.86786539,16.75950181,13.44617151,20.26773982,18.21597494,20.35965171,17.87720479,17.85247686,17.58547052,22.74072459,22.346859,21.42818062,22.26798038,
Iceland,ISL,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,27.80776699,37.18772305,31.69684122,36.03720145,40.46002695,39.49408218,32.03642381,33.42721483,27.60549043,27.90435188,30.11464123,29.82494845,31.21559211,23.3998275,25.79398085,23.12029478,20.51743673,23.04668831,23.19357247,20.93311317,21.12461017,22.29810445,20.15303901,18.82545979,17.81697676,18.19150812,20.75851526,21.77446697,25.863583,23.5701209,24.93181396,22.90057085,19.81039121,21.29196154,24.84483598,28.87078264,36.07221198,29.57486683,26.02135446,15.32308693,13.90913168,15.58316255,16.01585597,15.46964192,17.22365759,19.40362868,21.08389021,21.74143891,22.10941229,20.67364086,21.32639228,22.94841082,24.38129781,24.86607809
Israel,ISR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,32.64430399,35.6831753,35.76432557,36.73506364,34.76708002,34.81399223,29.22530636,26.78242447,29.33031558,30.25547285,26.38176218,24.86466735,27.0946099,27.58190217,25.77516404,21.87214503,21.47059784,21.87449565,20.77694269,20.06452626,22.44798213,29.07135316,28.80985783,29.52577537,28.82968929,28.95802097,29.29243649,28.04828521,26.35129329,26.68591391,25.7596212,25.58343142,24.24232392,22.93694524,22.85184326,23.68977095,23.70428966,24.52573851,23.30027997,21.2563001,21.60737718,23.5074715,23.97536915,22.39492788,22.94486977,22.14950041,23.13520263,23.25601683,24.20483621,23.99454478,24.4509881,25.8166904,27.40909758,26.11291565
Italy,ITA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,26.70166649,24.47175234,23.54881395,27.06399601,30.56729253,24.41335017,27.30917198,25.09569156,24.52667572,25.07450616,27.48362911,25.35379266,24.36909873,22.84331211,23.93523774,23.79061406,22.32976724,22.72028965,23.18295696,22.9260235,23.16199035,22.79279978,22.14463661,19.58260086,19.51603074,20.57840476,19.83119181,20.01306557,20.23319379,20.70489254,21.3236101,21.30544692,22.05195001,21.5802502,21.64200489,21.52602165,22.36036958,22.62007277,22.03877573,19.70237739,20.79697161,20.6773631,17.96980645,17.00622238,17.0766736,17.28131749,17.71186399,18.16942229,18.66087161,18.36413153,17.89868683,22.00113823,24.75631992,22.75497093
Jamaica,JAM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,29.72405729,28.312032,26.71761593,24.1679918,26.92312849,26.51209677,28.01889201,29.27592013,34.87599646,35.1566435,31.53938421,32.08827199,27.33652978,31.5018315,24.32382364,25.76911344,18.2131738,12.2262469,15.0452182,19.21863682,15.90580545,20.29810247,20.86891238,22.25876677,23.12229467,24.30381182,16.94417282,20.64906533,23.62214134,26.61116545,25.8843923,24.36427588,29.82855891,25.26193248,24.23185867,25.25957395,25.55400098,25.69477369,22.60066257,21.26335084,23.46333789,25.8803612,27.33771823,26.24763549,26.46721089,26.94237701,28.4225128,26.57119436,24.35053998,21.05626776,20.20652665,21.43633201,19.93317231,21.25988761,22.47378726,21.35192571,21.28815003,22.53183995,23.3115189,24.26909549,,,,
Jordan,JOR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,34.09732017,40.25202781,33.0818559,31.54198473,37.17057258,46.03065028,39.44003394,33.01242584,29.91045714,21.05450117,19.83485829,22.55214939,22.66343207,23.23644609,30.79569737,24.96619337,33.48105473,36.62856554,33.30502834,32.96286084,30.52569427,25.72946879,21.81895968,21.56862745,22.36151166,21.05693229,20.09567265,20.84053841,27.38385099,34.1478444,28.33992169,30.26798447,36.05067442,32.53951982,35.03763119,31.74770385,31.03220302,26.59973198,25.80859519,24.83503291,23.40441876,24.71736035,24.3624337,21.41333417,21.45854138,25.17779682,,
Japan,JPN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,42.58367439,39.02038661,38.77245779,41.54680656,40.72503923,35.77012394,34.75154416,33.66964305,33.73236053,35.46241659,35.18831721,34.01066726,32.85402944,31.46051223,31.3228031,31.22631247,31.15903919,32.05849338,34.04142978,34.86038619,35.45157969,35.21166972,33.53724959,31.76834468,30.65250831,30.93363189,32.02694888,31.11037275,29.59082374,28.20043331,28.41743932,27.75495487,25.89885919,25.66096518,25.63820726,26.05232598,26.07755439,25.76874016,25.86957996,22.60317648,22.59030413,23.54056869,24.00492972,24.41762404,25.03636199,25.16534788,24.83559732,25.21482698,25.64171431,25.78969613,25.24631897,25.71904735,26.58763885,26.17708557
Kazakhstan,KAZ,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.50912106,20.02508233,28.70407454,23.3192597,16.14663948,15.5982639,15.80456174,17.77616505,18.13904803,26.87642284,27.28772328,25.70391259,26.31108968,30.96976804,33.90079132,35.52669949,27.5064843,29.41456452,25.37354902,22.99814602,25.22966023,24.56960536,25.79024724,27.9079156,27.82758289,26.35248253,25.25821271,27.62757495,28.80691536,26.53343559,24.97590958,29.74344517
Kenya,KEN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,13.06420449,14.39394484,18.61024061,20.1726488,20.04882893,19.37218009,24.39667517,23.91598703,22.31730003,25.81122566,25.75563307,18.13989346,20.2442178,23.72332115,29.78928932,18.1327783,24.50714062,22.91344169,21.86021484,20.92506552,19.81103195,25.32482373,21.76803717,24.28943287,25.44904102,24.86207761,24.1640929,20.97051486,16.92083908,17.61043506,19.29324297,21.8197611,15.00382269,15.14098814,16.69271641,15.52141487,17.41409062,18.79034052,15.13821589,16.48214939,16.96249556,17.64968479,18.6335854,20.45697839,19.61271142,19.01917242,21.2639988,21.88581228,22.19336293,22.4049681,24.950719,22.1033982,19.34843583,20.6634949,19.37598625,19.34183242,19.65158417,20.39124478,19.05406385,16.35689147
Kyrgyz Republic,KGZ,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.27035831,31.08504399,35.46666667,24.06542056,15.35135135,19.92445703,11.66638654,9.013079073,18.34054914,25.19733496,21.68013114,15.44407192,18.02621861,20.01003707,17.99928265,17.60669154,11.83001595,14.48839277,16.41820748,24.19576081,26.64299703,28.94896003,27.27035541,27.4015936,25.47296383,34.9610737,33.89883556,36.75672708,34.67146926,33.93917929,32.90209146,36.01662915,34.44626363,25.0304914,26.49366555,35.64068818,30.35599839
Cambodia,KHM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8804071,11.93855081,14.55231684,14.72005581,15.02049984,11.83376966,16.98372802,20.34425094,20.20552086,23.86841432,24.00582247,23.97299635,24.30015366,25.24766358,25.69146028,23.08002,26.33232793,22.31749004,22.36771492,24.67123327,26.8520095,30.01267161,29.87149382,30.38503258,30.63345269,30.73941924,31.39455419,31.35122754,30.37881127,34.59452643,33.29447962
Kiribati,KIR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75442893,15.36488989,14.12465441,17.57210051,15.9162937,19.46151531,27.72649582,31.37706677,28.65935034,37.76906229,29.96662153,27.02084059,18.96943674,15.90718639,14.55119231,17.47110603,20.30110481,
St. Kitts and Nevis,KNA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,10.52420968,12.69472986,14.07488385,18.78495661,15.41165337,14.75823911,21.69590095,22.19853837,27.09551657,29.93175758,26.324823,24.97673066,21.47995407,26.01089139,32.59962049,28.5263098,27.63597922,30.10570665,34.48448588,37.47388303,34.03062547,32.15998454,31.96698704,32.47674431,32.297977,32.27005198,32.61401086,32.58555208,34.81571591,36.71606701,39.55305296,41.23401783,38.73834045,37.65429611,38.51260183,38.94948795,39.42351944,37.18862188,27.77904874,31.01282773,32.8936287,31.60293756,31.09283276,32.27961522,32.54955312,32.50818478,32.99330799,33.09748305,33.6668294,29.39998973,32.55211358,33.31942582,31.31664675,29.88532729,29.79047863,29.52928082,30.1426786,32.28806347,31.48718418,31.49493367,31.88458527,32.32719378,33.18135629,32.12927398
Kuwait,KWT,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,15.75433912,17.68149883,21.33027523,17.98107256,19.11021234,12.12121212,9.379071456,9.303278689,9.513122623,6.776816333,12.72440457,16.54295909,23.31597208,20.2354431,13.65098435,13.92068172,16.63087788,25.19356841,24.78597595,21.02413113,18.85428392,22.10997561,17.54423342,15.69580156,12.29892586,17.62511305,41.85571097,22.36334124,17.19154206,16.15176217,14.75862409,15.10430476,13.63898031,18.45190666,14.55554707,10.66523772,14.3046729,17.12769629,16.63255579,18.18550298,16.42676703,16.15772239,20.45665212,17.62982145,17.96584492,17.65846496,13.54813497,12.83494403,14.35144013,16.29025803,25.42812257,29.95911253,27.7308389,25.54695636,23.00199789,18.65064791,14.5302832,16.88843938,
Latin America & Caribbean (excluding high income),LAC,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,20.60425146,20.80286097,20.81058085,19.6547044,20.68934261,21.30281525,20.87591255,20.27487674,20.18879874,21.99118439,21.75387585,21.46040565,21.10647656,21.53231804,23.57624214,25.10195874,23.57904372,23.31075167,23.81951211,23.83216381,24.11153542,24.39807745,21.88284414,19.48158603,18.85804779,19.73504758,19.00774455,20.97457977,22.51326619,23.99440387,20.12487917,19.57448867,19.76380043,21.18800239,22.2916141,18.58306267,18.66348009,19.52283884,20.27652981,19.23592277,19.80759095,18.81740149,18.61158587,18.52686561,19.54816586,19.36334489,20.11356384,21.23225993,22.46703345,19.85582379,21.68046989,22.03483007,21.56567273,21.45802613,20.92775471,19.87166189,18.8158247,18.4509394,18.6806325,18.25274493,17.52093306,20.176943,19.94976352,19.33828753
Lao PDR,LAO,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,6.178861969,7.042253955,6.931279694,10.18907515,13.50085184,,,,,,,,,,,,13.41565796,13.54360717,29.04042318,27.77152163,31.75424351,34.0580868,30.06954104,32.31224303,31.68198579,33.93847055,27.46248774,28.06780252,32.50425528,30.64732204,29.8013514,31.5566516,29.0076541,,,,,,,
Lebanon,LBN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.31269096,29.27333838,29.27333838,31.036396,36.65279338,36.45508364,34.79249868,29.21649485,28.40261578,22.83110247,20.41122214,22.81354531,18.74826822,19.16102395,23.06761396,22.96601096,20.54809108,24.28208962,27.9963212,26.92101617,24.93725851,26.84636575,24.78729788,27.61242944,24.96719514,22.22277926,23.14257137,21.78793523,22.4871034,12.32247426,8.098177366,5.359484343,1.225171447,
