"Country.Name","year","gdp","lag_gdp"
"Northern Mariana Islands",2019,10.1062922733909,NA
"Norway",2014,11.4893158912764,11.2227063877082
"Norway",2015,11.2227063877082,11.1685652539161
"Norway",2016,11.1685652539161,11.2402218321763
"Norway",2017,11.2402218321763,11.3240968959367
"Norway",2018,11.3240968959367,11.2441382739511
"Norway",2019,11.2441382739511,NA
"OECD members",2014,10.5497480393144,10.4852804718903
"OECD members",2015,10.4852804718903,10.4982994900983
"OECD members",2016,10.4982994900983,10.5358034168417
"OECD members",2017,10.5358034168417,10.5859034773379
"OECD members",2018,10.5859034773379,10.5907379212753
"OECD members",2019,10.5907379212753,NA
"Oman",2014,10.0502100068541,9.84205395493075
"Oman",2015,9.84205395493075,9.74742945683059
"Oman",2016,9.74742945683059,9.78808041482262
"Oman",2017,9.78808041482262,9.89856352739788
"Oman",2018,9.89856352739788,9.86163306788967
"Oman",2019,9.86163306788967,NA
"Other small states",2014,9.48489232545279,9.37038974141917
"Other small states",2015,9.37038974141917,9.40707073980647
"Other small states",2016,9.40707073980647,9.49893861136884
"Other small states",2017,9.49893861136884,9.57884931956182
"Other small states",2018,9.57884931956182,9.57673521497319
"Other small states",2019,9.57673521497319,NA
"Pacific island small states",2014,8.25513777896905,8.21879048389783
"Pacific island small states",2015,8.21879048389783,8.25436115187905
"Pacific island small states",2016,8.25436115187905,8.31801050527445
"Pacific island small states",2017,8.31801050527445,8.35368251948093
"Pacific island small states",2018,8.35368251948093,8.33574833364936
"Pacific island small states",2019,8.33574833364936,NA
"Pakistan",2014,7.14410200984661,7.2301794505506
"Pakistan",2015,7.2301794505506,7.26171065665058
"Pakistan",2016,7.26171065665058,7.32596193109241
"Pakistan",2017,7.32596193109241,7.35840924640234
"Pakistan",2018,7.35840924640234,7.23735891640495
"Pakistan",2019,7.23735891640495,NA
"Palau",2014,9.52704874520703,9.66082719701193
"Palau",2015,9.66082719701193,9.72690384316601
"Palau",2016,9.72690384316601,9.68247512189525
"Palau",2017,9.68247512189525,9.69262610704188
"Palau",2018,9.69262610704188,9.67036901164598
"Palau",2019,9.67036901164598,NA
"Panama",2014,9.48897153019837,9.55269916662533
"Panama",2015,9.55269916662533,9.60456663756312
"Panama",2016,9.60456663756312,9.66107387868241
"Panama",2017,9.66107387868241,9.68975751412797
"Panama",2018,9.68975751412797,9.70977577051648
"Panama",2019,9.70977577051648,NA
"Papua New Guinea",2014,7.90955386739197,7.81786548670436
"Papua New Guinea",2015,7.81786548670436,7.74776728962299
"Papua New Guinea",2016,7.74776728962299,7.81511234826077
"Papua New Guinea",2017,7.81511234826077,7.8502470800805
"Papua New Guinea",2018,7.8502470800805,7.85390486244746
"Papua New Guinea",2019,7.85390486244746,NA
"Paraguay",2014,8.80271114219505,8.67919943642378
"Paraguay",2015,8.67919943642378,8.66132117725904
"Paraguay",2016,8.66132117725904,8.72457592945616
"Paraguay",2017,8.72457592945616,8.74168781617953
"Paraguay",2018,8.74168781617953,8.66925861202951
"Paraguay",2019,8.66925861202951,NA
"Peru",2014,8.80494537701003,8.73740629363565
"Peru",2015,8.73740629363565,8.7350485448268
"Peru",2016,8.7350485448268,8.81524633842386
"Peru",2017,8.81524633842386,8.85058801408139
"Peru",2018,8.85058801408139,8.85893836407191
"Peru",2019,8.85893836407191,NA
"Philippines",2014,7.96096497248437,7.97585962358274
"Philippines",2015,7.97585962358274,8.00142056471751
"Philippines",2016,8.00142056471751,8.01899459348503
"Philippines",2017,8.01899459348503,8.06101684033783
"Philippines",2018,8.06101684033783,8.13176288894289
"Philippines",2019,8.13176288894289,NA
"Poland",2014,9.56537386276751,9.44442560655174
"Poland",2015,9.44442560655174,9.43060065466341
"Poland",2016,9.43060065466341,9.54060339196296
"Poland",2017,9.54060339196296,9.65875078869691
"Poland",2018,9.65875078869691,9.67247071622105
"Poland",2019,9.67247071622105,NA
"Portugal",2014,10.0042684230591,9.86348716311428
"Portugal",2015,9.86348716311428,9.90250111066228
"Portugal",2016,9.90250111066228,9.97312481609124
"Portugal",2017,9.97312481609124,10.0665048125216
"Portugal",2018,10.0665048125216,10.0580679785807
"Portugal",2019,10.0580679785807,NA
"Post-demographic dividend",2014,10.6757577482128,10.6159063603681
"Post-demographic dividend",2015,10.6159063603681,10.6341079185292
"Post-demographic dividend",2016,10.6341079185292,10.6725214992573
"Post-demographic dividend",2017,10.6725214992573,10.7268483609269
"Post-demographic dividend",2018,10.7268483609269,10.7345778979324
"Post-demographic dividend",2019,10.7345778979324,NA
"Pre-demographic dividend",2014,7.5046891415312,7.31437846692358
"Pre-demographic dividend",2015,7.31437846692358,7.17076187634045
"Pre-demographic dividend",2016,7.17076187634045,7.18614269816222
"Pre-demographic dividend",2017,7.18614269816222,7.26691798028483
"Pre-demographic dividend",2018,7.26691798028483,7.29276793294238
"Pre-demographic dividend",2019,7.29276793294238,NA
"Puerto Rico",2014,10.2744115020499,10.3010376964597
"Puerto Rico",2015,10.3010376964597,10.3296425869847
"Puerto Rico",2016,10.3296425869847,10.3452444974776
"Puerto Rico",2017,10.3452444974776,10.3613890830953
"Puerto Rico",2018,10.3613890830953,10.4017404740768
"Puerto Rico",2019,10.4017404740768,NA
"Qatar",2014,11.4704419973218,11.1416486405762
"Qatar",2015,11.1416486405762,11.022778515215
"Qatar",2016,11.022778515215,11.0553223219396
"Qatar",2017,11.0553223219396,11.1709962529453
"Qatar",2018,11.1709962529453,11.1100764521488
"Qatar",2019,11.1100764521488,NA
"Romania",2014,9.21351244363308,9.10242297717598
"Romania",2015,9.10242297717598,9.14894783665838
"Romania",2016,9.14894783665838,9.28061076575059
"Romania",2017,9.28061076575059,9.43366489971317
"Romania",2018,9.43366489971317,9.47209157240447
"Romania",2019,9.47209157240447,NA
"Russian Federation",2014,9.55076711208859,9.13537044489217
"Russian Federation",2015,9.13537044489217,9.0668346236419
"Russian Federation",2016,9.0668346236419,9.27415173098294
"Russian Federation",2017,9.27415173098294,9.32472989618029
"Russian Federation",2018,9.32472989618029,9.34554421764611
"Russian Federation",2019,9.34554421764611,NA
"Rwanda",2014,6.58611306168985,6.59850710081974
"Rwanda",2015,6.59850710081974,6.59238562423226
"Rwanda",2016,6.59238562423226,6.63108040840152
"Rwanda",2017,6.63108040840152,6.64869114169979
"Rwanda",2018,6.64869114169979,6.69709772738
"Rwanda",2019,6.69709772738,NA
"Samoa",2014,8.28971043987485,8.31492052944621
"Samoa",2015,8.31492052944621,8.33015757536396
"Samoa",2016,8.33015757536396,8.3681347487801
"Samoa",2017,8.3681347487801,8.35038604417061
"Samoa",2018,8.35038604417061,8.37837754143517
"Samoa",2019,8.37837754143517,NA
"San Marino",2014,10.8446756336992,10.6723640910218
"San Marino",2015,10.6723640910218,10.7000817139384
"San Marino",2016,10.7000817139384,10.718675978141
"San Marino",2017,10.718675978141,10.7779284297394
"San Marino",2018,10.7779284297394,10.7499353139773
"San Marino",2019,10.7499353139773,NA
"Sao Tome and Principe",2014,7.30631414983927,7.16866422806865
"Sao Tome and Principe",2015,7.16866422806865,7.26882965789932
"Sao Tome and Principe",2016,7.26882965789932,7.34974180529449
"Sao Tome and Principe",2017,7.34974180529449,7.50966382463804
"Sao Tome and Principe",2018,7.50966382463804,7.56801410923208
"Sao Tome and Principe",2019,7.56801410923208,NA
"Saudi Arabia",2014,10.2065386660229,10.0192049696039
"Saudi Arabia",2015,10.0192049696039,9.97653632153934
"Saudi Arabia",2016,9.97653632153934,10.0467739086016
"Saudi Arabia",2017,10.0467739086016,10.241245621763
"Saudi Arabia",2018,10.241245621763,10.2361253811305
"Saudi Arabia",2019,10.2361253811305,NA
"Senegal",2014,7.24343532761958,7.10497048602398
"Senegal",2015,7.10497048602398,7.14396475570969
"Senegal",2016,7.14396475570969,7.21288808578506
"Senegal",2017,7.21288808578506,7.28108012894338
"Senegal",2018,7.28108012894338,7.26625545846455
"Senegal",2019,7.26625545846455,NA
"Serbia",2014,8.83734411291024,8.66911078971469
"Serbia",2015,8.66911078971469,8.69657213981497
"Serbia",2016,8.69657213981497,8.78692051849989
"Serbia",2017,8.78692051849989,8.93060816966752
"Serbia",2018,8.93060816966752,8.9561746952326
"Serbia",2019,8.9561746952326,NA
"Seychelles",2014,9.6282734456346,9.63776950647502
"Seychelles",2015,9.63776950647502,9.71516771798931
"Seychelles",2016,9.71516771798931,9.76883354086772
"Seychelles",2017,9.76883354086772,9.8222901895463
"Seychelles",2018,9.8222901895463,9.85961465196054
"Seychelles",2019,9.85961465196054,NA
"Sierra Leone",2014,7.0395967396006,6.85134170726664
"Sierra Leone",2015,6.85134170726664,6.73177153412143
"Sierra Leone",2016,6.73177153412143,6.67011575096953
"Sierra Leone",2017,6.67011575096953,6.74041833854632
"Sierra Leone",2018,6.74041833854632,6.73781181725923
"Sierra Leone",2019,6.73781181725923,NA
"Singapore",2014,10.9606665888971,10.9267584112695
"Singapore",2015,10.9267584112695,10.9490491821521
"Singapore",2016,10.9490491821521,11.0212829529475
"Singapore",2017,11.0212829529475,11.1100665179721
"Singapore",2018,11.1100665179721,11.0986474357012
"Singapore",2019,11.0986474357012,NA
"Sint Maarten (Dutch part)",2014,10.5223128416786,10.5411122022931
"Sint Maarten (Dutch part)",2015,10.5411122022931,10.5269795382143
"Sint Maarten (Dutch part)",2016,10.5269795382143,10.4545325977917
"Sint Maarten (Dutch part)",2017,10.4545325977917,10.3643341024746
"Sint Maarten (Dutch part)",2018,10.3643341024746,10.4591374733777
"Sint Maarten (Dutch part)",2019,10.4591374733777,NA
"Slovak Republic",2014,9.84006462169624,9.70759894348388
"Slovak Republic",2015,9.70759894348388,9.71932892395863
"Slovak Republic",2016,9.71932892395863,9.7782377651286
"Slovak Republic",2017,9.7782377651286,9.88192533476823
"Slovak Republic",2018,9.88192533476823,9.87334061433153
"Slovak Republic",2019,9.87334061433153,NA
"Slovenia",2014,10.086353469889,9.93775732082842
"Slovenia",2015,9.93775732082842,9.97337911647802
"Slovenia",2016,9.97337911647802,10.0563407213885
"Slovenia",2017,10.0563407213885,10.1615366782465
"Slovenia",2018,10.1615366782465,10.158678795362
"Slovenia",2019,10.158678795362,NA
"Small states",2014,9.36543278509056,9.27712176755187
"Small states",2015,9.27712176755187,9.30042896572409
"Small states",2016,9.30042896572409,9.38224357571166
"Small states",2017,9.38224357571166,9.45124378084657
"Small states",2018,9.45124378084657,9.45248928147945
"Small states",2019,9.45248928147945,NA
"Solomon Islands",2014,7.68014988444671,7.62338721954551
"Solomon Islands",2015,7.62338721954551,7.6413867442448
"Solomon Islands",2016,7.6413867442448,7.67023011258344
"Solomon Islands",2017,7.67023011258344,7.73114371892178
"Solomon Islands",2018,7.73114371892178,7.70691202622072
"Solomon Islands",2019,7.70691202622072,NA
"Somalia",2014,6.06246260419921,6.09938371347551
"Somalia",2015,6.09938371347551,6.13324291599762
"Somalia",2016,6.13324291599762,6.23625207449274
"Somalia",2017,6.23625207449274,6.23348049397126
"Somalia",2018,6.23348049397126,6.29137269730184
"Somalia",2019,6.29137269730184,NA
"South Africa",2014,8.83298613063831,8.71805413105355
"South Africa",2015,8.71805413105355,8.63962422650133
"South Africa",2016,8.63962422650133,8.79759911926387
"South Africa",2017,8.79759911926387,8.84132936964384
"South Africa",2018,8.84132936964384,8.78473039314324
"South Africa",2019,8.78473039314324,NA
"South Asia",2014,7.29977464352702,7.33202045970886
"South Asia",2015,7.33202045970886,7.41675141445451
"South Asia",2016,7.41675141445451,7.53633683990402
"South Asia",2017,7.53633683990402,7.55348678535336
"South Asia",2018,7.55348678535336,7.57661663221587
"South Asia",2019,7.57661663221587,NA
"South Asia (IDA & IBRD)",2014,7.29977464352702,7.33202045970886
"South Asia (IDA & IBRD)",2015,7.33202045970886,7.41675141445451
"South Asia (IDA & IBRD)",2016,7.41675141445451,7.53633683990402
"South Asia (IDA & IBRD)",2017,7.53633683990402,7.55348678535336
"South Asia (IDA & IBRD)",2018,7.55348678535336,7.57661663221587
"South Asia (IDA & IBRD)",2019,7.57661663221587,NA
"Spain",2014,10.2987301715894,10.1646910786074
"Spain",2015,10.1646910786074,10.1939414741122
"Spain",2016,10.1939414741122,10.2530148871667
"Spain",2017,10.2530148871667,10.3284979502568
"Spain",2018,10.3284979502568,10.3014647342998
"Spain",2019,10.3014647342998,NA
"Sri Lanka",2014,8.28700466518942,8.30897061586519
"Sri Lanka",2015,8.30897061586519,8.33080603445869
"Sri Lanka",2016,8.33080603445869,8.38959971612895
"Sri Lanka",2017,8.38959971612895,8.38036144088277
"Sri Lanka",2018,8.38036144088277,8.31451235561948
"Sri Lanka",2019,8.31451235561948,NA
"St. Kitts and Nevis",2014,9.91439759202853,9.91979389602739
"St. Kitts and Nevis",2015,9.91979389602739,9.97056386092212
"St. Kitts and Nevis",2016,9.97056386092212,10.0197133745867
"St. Kitts and Nevis",2017,10.0197133745867,10.0389525213468
"St. Kitts and Nevis",2018,10.0389525213468,10.0688109693804
"St. Kitts and Nevis",2019,10.0688109693804,NA
"St. Lucia",2014,9.21481254090459,9.24328397910279
"St. Lucia",2015,9.24328397910279,9.27220565444305
"St. Lucia",2016,9.27220565444305,9.33549143162189
"St. Lucia",2017,9.33549143162189,9.36243811625827
"St. Lucia",2018,9.36243811625827,9.37536364324072
"St. Lucia",2019,9.37536364324072,NA
"St. Vincent and the Grenadines",2014,8.87749756641455,8.90296370268872
"St. Vincent and the Grenadines",2015,8.90296370268872,8.94336253711059
"St. Vincent and the Grenadines",2016,8.94336253711059,8.98570125911712
"St. Vincent and the Grenadines",2017,8.98570125911712,9.0393298165765
"St. Vincent and the Grenadines",2018,9.0393298165765,9.07604663409749
"St. Vincent and the Grenadines",2019,9.07604663409749,NA
"Sub-Saharan Africa",2014,7.539004256096,7.39566811238907
"Sub-Saharan Africa",2015,7.39566811238907,7.27716058392658
"Sub-Saharan Africa",2016,7.27716058392658,7.33725111238892
"Sub-Saharan Africa",2017,7.33725111238892,7.38158368319181
"Sub-Saharan Africa",2018,7.38158368319181,7.38502844289143
"Sub-Saharan Africa",2019,7.38502844289143,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2014,7.539004256096,7.39566811238907
"Sub-Saharan Africa (IDA & IBRD countries)",2015,7.39566811238907,7.27716058392658
"Sub-Saharan Africa (IDA & IBRD countries)",2016,7.27716058392658,7.33725111238892
"Sub-Saharan Africa (IDA & IBRD countries)",2017,7.33725111238892,7.38158368319181
"Sub-Saharan Africa (IDA & IBRD countries)",2018,7.38158368319181,7.38502844289143
"Sub-Saharan Africa (IDA & IBRD countries)",2019,7.38502844289143,NA
"Sub-Saharan Africa (excluding high income)",2014,7.53835593439578,7.39490116347335
"Sub-Saharan Africa (excluding high income)",2015,7.39490116347335,7.27622030544213
"Sub-Saharan Africa (excluding high income)",2016,7.27622030544213,7.33633052937296
"Sub-Saharan Africa (excluding high income)",2017,7.33633052937296,7.38066951018842
"Sub-Saharan Africa (excluding high income)",2018,7.38066951018842,7.38409592436045
"Sub-Saharan Africa (excluding high income)",2019,7.38409592436045,NA
"Sudan",2014,7.15104520556325,7.16424047941584
"Sudan",2015,7.16424047941584,6.94043149083552
"Sudan",2016,6.94043149083552,6.87368717167822
"Sudan",2017,6.87368717167822,6.59445103195775
"Sudan",2018,6.59445103195775,6.56523015365463
"Sudan",2019,6.56523015365463,NA
"Suriname",2014,9.1169291838852,9.08405319698813
"Suriname",2015,9.08405319698813,8.63838483002388
"Suriname",2016,8.63838483002388,8.70773442161325
"Suriname",2017,8.70773442161325,8.80473652499423
"Suriname",2018,8.80473652499423,8.79930996910371
"Suriname",2019,8.79930996910371,NA
"Sweden",2014,10.9951375606789,10.8434548283924
"Sweden",2015,10.8434548283924,10.8555391200458
"Sweden",2016,10.8555391200458,10.8837077212812
"Sweden",2017,10.8837077212812,10.9001023121404
"Sweden",2018,10.9001023121404,10.8546249542144
"Sweden",2019,10.8546249542144,NA
"Switzerland",2014,11.3932968754014,11.3362652238445
"Switzerland",2015,11.3362652238445,11.3163395486933
"Switzerland",2016,11.3163395486933,11.3175718821662
"Switzerland",2017,11.3175718821662,11.352960555303
"Switzerland",2018,11.352960555303,11.3400225852117
"Switzerland",2019,11.3400225852117,NA
"Syrian Arab Republic",2014,6.96658163453361,6.74256411388809
"Syrian Arab Republic",2015,6.74256411388809,6.48669274895266
"Syrian Arab Republic",2016,6.48669274895266,6.74700185512052
"Syrian Arab Republic",2017,6.74700185512052,7.00130651639024
"Syrian Arab Republic",2018,7.00130651639024,7.0117001270553
"Syrian Arab Republic",2019,7.0117001270553,NA
"Tajikistan",2014,6.98614495561391,6.86371593820374
"Tajikistan",2015,6.86371593820374,6.67039931015968
"Tajikistan",2016,6.67039931015968,6.72077144777766
"Tajikistan",2017,6.72077144777766,6.72657915145354
"Tajikistan",2018,6.72657915145354,6.76966766297496
"Tajikistan",2019,6.76966766297496,NA
"Tanzania",2014,6.93024880510945,6.84495106032557
"Tanzania",2015,6.84495106032557,6.85962617557388
"Tanzania",2016,6.85962617557388,6.89433970240608
"Tanzania",2017,6.89433970240608,6.93059863347998
"Tanzania",2018,6.93059863347998,6.96915372837559
"Tanzania",2019,6.96915372837559,NA
"Thailand",2014,8.66581970831293,8.64626398730468
"Thailand",2015,8.64626398730468,8.6713856685414
"Thailand",2016,8.6713856685414,8.766096777618
"Thailand",2017,8.766096777618,8.86781858380155
"Thailand",2018,8.86781858380155,8.93665279523915
"Thailand",2019,8.93665279523915,NA
"Timor-Leste",2014,7.11049167595851,7.18507861499954
"Timor-Leste",2015,7.18507861499954,7.19709390434219
"Timor-Leste",2016,7.19709390434219,7.14375794040767
"Timor-Leste",2017,7.14375794040767,7.10616832550807
"Timor-Leste",2018,7.10616832550807,7.3539557148151
"Timor-Leste",2019,7.3539557148151,NA
"Togo",2014,6.75178577848625,6.62147542975569
"Togo",2015,6.62147542975569,6.64973787643633
"Togo",2016,6.64973787643633,6.67552744927304
"Togo",2017,6.67552744927304,6.74656582639698
"Togo",2018,6.74656582639698,6.71691028560621
"Togo",2019,6.71691028560621,NA
"Tonga",2014,8.32762708927883,8.32455538220398
"Tonga",2015,8.32455538220398,8.29104168624129
"Tonga",2016,8.29104168624129,8.38158635008012
"Tonga",2017,8.38158635008012,8.44223206161162
"Tonga",2018,8.44223206161162,8.45037963699183
"Tonga",2019,8.45037963699183,NA
"Trinidad and Tobago",2014,10.0021750369125,9.90472452017611
"Trinidad and Tobago",2015,9.90472452017611,9.77120114174287
"Trinidad and Tobago",2016,9.77120114174287,9.78247728471345
"Trinidad and Tobago",2017,9.78247728471345,9.80236009593963
"Trinidad and Tobago",2018,9.80236009593963,9.76600705416233
"Trinidad and Tobago",2019,9.76600705416233,NA
"Tunisia",2014,8.40267508494825,8.29777960935965
"Tunisia",2015,8.29777960935965,8.25525775642824
"Tunisia",2016,8.25525775642824,8.19396199644418
"Tunisia",2017,8.19396199644418,8.19646538442108
"Tunisia",2018,8.19646538442108,8.16873358980829
"Tunisia",2019,8.16873358980829,NA
"Turkiye",2014,9.40633635123145,9.31018526441186
"Turkiye",2015,9.31018526441186,9.30292373648751
"Turkiye",2016,9.30292373648751,9.27758306479356
"Turkiye",2017,9.27758306479356,9.16626674903337
"Turkiye",2018,9.16626674903337,9.12863567134884
"Turkiye",2019,9.12863567134884,NA
"Turkmenistan",2014,8.87684405359452,8.65860558044602
"Turkmenistan",2015,8.65860558044602,8.64593470260243
"Turkmenistan",2016,8.64593470260243,8.67051181009089
"Turkmenistan",2017,8.67051181009089,8.72014247570384
"Turkmenistan",2018,8.72014247570384,8.80207658561898
"Turkmenistan",2019,8.80207658561898,NA
"Turks and Caicos Islands",2014,10.0856545561374,10.1556500178542
"Turks and Caicos Islands",2015,10.1556500178542,10.2016056491354
"Turks and Caicos Islands",2016,10.2016056491354,10.1573392352629
"Turks and Caicos Islands",2017,10.1573392352629,10.2095063975615
"Turks and Caicos Islands",2018,10.2095063975615,10.2136685295007
"Turks and Caicos Islands",2019,10.2136685295007,NA
"Tuvalu",2014,8.16872974948041,8.11905145494111
"Tuvalu",2015,8.11905145494111,8.24504255928288
"Tuvalu",2016,8.24504255928288,8.33463081850841
"Tuvalu",2017,8.33463081850841,8.40427537986505
"Tuvalu",2018,8.40427537986505,8.53995824208634
"Tuvalu",2019,8.53995824208634,NA
"Uganda",2014,6.79800156679696,6.76033891810844
"Uganda",2015,6.76033891810844,6.62366218736026
"Uganda",2016,6.62366218736026,6.64016119480656
"Uganda",2017,6.64016119480656,6.67477058735575
"Uganda",2018,6.67477058735575,6.71180980651576
"Uganda",2019,6.71180980651576,NA
"Ukraine",2014,8.0245048230364,7.64705766812024
"Ukraine",2015,7.64705766812024,7.67715083104879
"Ukraine",2016,7.67715083104879,7.86491444193035
"Ukraine",2017,7.86491444193035,8.02586026391623
"Ukraine",2018,8.02586026391623,8.19419106430965
"Ukraine",2019,8.19419106430965,NA
"United Arab Emirates",2014,10.8470316542905,10.6813204285545
"United Arab Emirates",2015,10.6813204285545,10.629256843953
"United Arab Emirates",2016,10.629256843953,10.653501519792
"United Arab Emirates",2017,10.653501519792,10.7296316047647
"United Arab Emirates",2018,10.7296316047647,10.697643511817
"United Arab Emirates",2019,10.697643511817,NA
"United Kingdom",2014,10.7672129516406,10.713626147503
"United Kingdom",2015,10.713626147503,10.6209671622916
"United Kingdom",2016,10.6209671622916,10.6108364466746
"United Kingdom",2017,10.6108364466746,10.6736840599182
"United Kingdom",2018,10.6736840599182,10.66107642228
"United Kingdom",2019,10.66107642228,NA
"United States",2014,10.9206062229828,10.951511705327
"United States",2015,10.951511705327,10.9717542731386
"United States",2016,10.9717542731386,11.0074564923637
"United States",2017,11.0074564923637,11.0540761282575
"United States",2018,11.0540761282575,11.09140233702
"United States",2019,11.09140233702,NA
"Upper middle income",2014,8.94988715368617,8.90375921423118
"Upper middle income",2015,8.90375921423118,8.89964570408459
"Upper middle income",2016,8.89964570408459,8.98431732965408
"Upper middle income",2017,8.98431732965408,9.04472040263242
"Upper middle income",2018,9.04472040263242,9.05385508129787
"Upper middle income",2019,9.05385508129787,NA
"Uruguay",2014,9.81588114473259,9.74834731459103
"Uruguay",2015,9.74834731459103,9.74154249892832
"Uruguay",2016,9.74154249892832,9.86186641951891
"Uruguay",2017,9.86186641951891,9.86526323062019
"Uruguay",2018,9.86526323062019,9.8155158212812
"Uruguay",2019,9.8155158212812,NA
"Uzbekistan",2014,7.89169076689716,7.93851339759667
"Uzbekistan",2015,7.93851339759667,7.92058435034548
"Uzbekistan",2016,7.92058435034548,7.69193263682516
"Uzbekistan",2017,7.69193263682516,7.50278526315035
"Uzbekistan",2018,7.50278526315035,7.62138368350024
"Uzbekistan",2019,7.62138368350024,NA
"Vanuatu",2014,7.99554476854065,7.91811604709127
"Vanuatu",2015,7.91811604709127,7.96206720108816
"Vanuatu",2016,7.96206720108816,8.05830425599884
"Vanuatu",2017,8.05830425599884,8.07299431567358
"Vanuatu",2018,8.07299431567358,8.0732304182525
"Vanuatu",2019,8.0732304182525,NA
"Viet Nam",2014,7.84242984586802,7.85460192862841
"Viet Nam",2015,7.85460192862841,7.91390881260096
"Viet Nam",2016,7.91390881260096,7.99162946710067
"Viet Nam",2017,7.99162946710067,8.07785378226109
"Viet Nam",2018,8.07785378226109,8.1434884178737
"Viet Nam",2019,8.1434884178737,NA
"Virgin Islands (U.S.)",2014,10.4056365746254,10.434332043158
"Virgin Islands (U.S.)",2015,10.434332043158,10.4723454967245
"Virgin Islands (U.S.)",2016,10.4723454967245,10.4734798690327
"Virgin Islands (U.S.)",2017,10.4734798690327,10.5095290451138
"Virgin Islands (U.S.)",2018,10.5095290451138,10.5618758283949
"Virgin Islands (U.S.)",2019,10.5618758283949,NA
"West Bank and Gaza",2014,8.11734605143162,8.09320386164708
"West Bank and Gaza",2015,8.09320386164708,8.168376950818
"West Bank and Gaza",2016,8.168376950818,8.19432888190605
"West Bank and Gaza",2017,8.19432888190605,8.17817036885441
"West Bank and Gaza",2018,8.17817036885441,8.20435966186104
"West Bank and Gaza",2019,8.20435966186104,NA
"World",2014,9.29480383186341,9.22445464336592
"World",2015,9.22445464336592,9.22899136188271
"World",2016,9.22899136188271,9.28095310797392
"World",2017,9.28095310797392,9.33157382675084
"World",2018,9.33157382675084,9.33563671988155
"World",2019,9.33563671988155,NA
"Yemen, Rep.",2014,7.26554454882908,7.21683708062481
"Yemen, Rep.",2015,7.21683708062481,6.88280602532977
"Yemen, Rep.",2016,6.88280602532977,6.69847267423971
"Yemen, Rep.",2017,6.69847267423971,6.45187103009228
"Yemen, Rep.",2018,6.45187103009228,6.43515013256316
"Yemen, Rep.",2019,6.43515013256316,NA
"Zambia",2014,7.44277723474824,7.16694364947913
"Zambia",2015,7.16694364947913,7.12212870815481
"Zambia",2016,7.12212870815481,7.30213636767503
"Zambia",2017,7.30213636767503,7.28885937183212
"Zambia",2018,7.28885937183212,7.13806207131547
"Zambia",2019,7.13806207131547,NA
"Zimbabwe",2014,7.22417988445332,7.23448221763665
"Zimbabwe",2015,7.23448221763665,7.24951022605663
"Zimbabwe",2016,7.24951022605663,8.14557356914209
"Zimbabwe",2017,8.14557356914209,7.72835122450035
"Zimbabwe",2018,7.72835122450035,7.42894376473625
"Zimbabwe",2019,7.42894376473625,NA
