"country","year","log_gdp","percent_growth"
"Myanmar",2014,7.16472070591798,-0.102757844441854
"Myanmar",2015,7.06196286147612,0.052153637993241
"Myanmar",2016,7.11411649946936,0.0348755905354974
"Myanmar",2017,7.14899209000486,0.0197519717495496
"Myanmar",2018,7.16874406175441,0.0938772053920971
"Namibia",2013,8.58422010973637,0.00591183350468683
"Namibia",2014,8.59013194324105,-0.119169826369111
"Namibia",2015,8.47096211687194,-0.0825828316235224
"Namibia",2016,8.38837928524842,0.157199345142219
"Namibia",2017,8.54557863039064,0.0315063278282093
"Namibia",2018,8.57708495821885,-0.114998421340967
"Nauru",2013,9.10214460400866,0.0240636431140206
"Nauru",2014,9.12620824712268,-0.176787089332249
"Nauru",2015,8.94942115779043,0.124447159535478
"Nauru",2016,9.07386831732591,0.0970461779163827
"Nauru",2017,9.17091449524229,0.171216546679405
"Nauru",2018,9.3421310419217,-0.0569774466826871
"Nepal",2013,6.68869039284314,0.0223870390708791
"Nepal",2014,6.71107743191402,0.0637675592323657
"Nepal",2015,6.77484499114638,0.00195438116961277
"Nepal",2016,6.77679937231599,0.164665063868529
"Nepal",2017,6.94146443618452,0.131125755534605
"Nepal",2018,7.07259019171913,0.0201023426327778
"Netherlands",2013,10.870514858808,0.0161221933221718
"Netherlands",2014,10.8866370521302,-0.154732766697284
"Netherlands",2015,10.7319042854329,0.0219164266627772
"Netherlands",2016,10.7538207120957,0.0561835968559095
"Netherlands",2017,10.8100043089516,0.0859027629604157
"Netherlands",2018,10.895907071912,-0.00744448294998357
"New Caledonia",2013,10.5097458035185,0.0307670452375763
"New Caledonia",2014,10.5405128487561,-0.20333808111482
"New Caledonia",2015,10.3371747676413,-0.00246162770612024
"New Caledonia",2016,10.3347131399352,0.0498017531041022
"New Caledonia",2017,10.3845148930393,0.0758102168640917
"New Caledonia",2018,10.4603251099034,-0.0436745909161314
"New Zealand",2013,10.6684293968282,0.036571402006631
"New Zealand",2014,10.7050007988348,-0.14297432767877
"New Zealand",2015,10.5620264711561,0.0363790846076473
"New Zealand",2016,10.5984055557637,0.0685288902632699
"New Zealand",2017,10.666934446027,0.0073254051110414
"New Zealand",2018,10.674259851138,-0.0112006436982739
"Nicaragua",2013,7.51503644310383,0.0648311594087492
"Nicaragua",2014,7.57986760251258,0.0575858871519994
"Nicaragua",2015,7.63745348966458,0.0272160771456358
"Nicaragua",2016,7.66466956681022,0.0236111299617123
"Nicaragua",2017,7.68828069677193,-0.0699472922088136
"Nicaragua",2018,7.61833340456312,-0.0383373034143455
"Niger",2013,6.31373522875736,0.0236388428194427
"Niger",2014,6.3373740715768,-0.151859980578006
"Niger",2015,6.1855140909988,0.0344923608580654
"Niger",2016,6.22000645185686,0.0372858357243686
"Niger",2017,6.25729228758123,0.103263859224622
"Niger",2018,6.36055614680585,-0.0296037284270012
"Nigeria",2013,7.96303925229136,0.0724732173924529
"Nigeria",2014,8.03551246968381,-0.177747929192681
"Nigeria",2015,7.85776454049113,-0.222261285701142
"Nigeria",2016,7.63550325478999,-0.0984247605413202
"Nigeria",2017,7.53707849424867,0.0923528421982658
"Nigeria",2018,7.62943133644693,0.0959672240672891
"North America",2013,10.8844683519391,0.0283922518910078
"North America",2014,10.9128606038301,0.0149123341285211
"North America",2015,10.9277729379586,0.0163101439560904
"North America",2016,10.9440830819147,0.0377548129724872
"North America",2017,10.9818378948872,0.045161386297611
"North America",2018,11.0269992811848,0.033916269877917
"North Macedonia",2013,8.63520040763117,0.0518006907657682
"North Macedonia",2014,8.68700109839694,-0.118604139990609
"North Macedonia",2015,8.56839695840633,0.0618545649890283
"North Macedonia",2016,8.63025152339536,0.0617848960220329
"North Macedonia",2017,8.69203641941739,0.119912157585116
"North Macedonia",2018,8.81194857700251,0.000724941187039363
"Northern Mariana Islands",2013,9.59102440939834,0.0859023603582258
"Northern Mariana Islands",2014,9.67692676975657,0.102419493388657
"Northern Mariana Islands",2015,9.77934626314522,0.315813747003196
"Northern Mariana Islands",2016,10.0951600101484,0.253833700158058
"Northern Mariana Islands",2017,10.3489937103065,-0.16374044601613
"Northern Mariana Islands",2018,10.1852532642903,-0.0789609908994144
"Norway",2013,11.5478469506364,-0.0585310593599147
"Norway",2014,11.4893158912764,-0.266609503568231
"Norway",2015,11.2227063877082,-0.054141133792097
"Norway",2016,11.1685652539161,0.071656578260189
"Norway",2017,11.2402218321763,0.0838750637603507
"Norway",2018,11.3240968959367,-0.0799586219855968
"OECD members",2013,10.5353991257285,0.0143489135859181
"OECD members",2014,10.5497480393144,-0.0644675674240549
"OECD members",2015,10.4852804718903,0.0130190182079915
"OECD members",2016,10.4982994900983,0.0375039267433603
"OECD members",2017,10.5358034168417,0.0501000604962201
"OECD members",2018,10.5859034773379,0.00483444393739063
"Oman",2013,10.0629678637559,-0.0127578569017288
"Oman",2014,10.0502100068541,-0.208156051923384
"Oman",2015,9.84205395493075,-0.0946244981001598
"Oman",2016,9.74742945683059,0.0406509579920282
"Oman",2017,9.78808041482262,0.110483112575263
"Oman",2018,9.89856352739788,-0.0369304595082074
"Other small states",2013,9.46769817654984,0.0171941489029521
"Other small states",2014,9.48489232545279,-0.114502584033616
"Other small states",2015,9.37038974141917,0.0366809983873022
"Other small states",2016,9.40707073980647,0.0918678715623624
"Other small states",2017,9.49893861136884,0.079910708192978
"Other small states",2018,9.57884931956182,-0.00211410458862282
"Pacific island small states",2013,8.18506901195913,0.0700687670099214
"Pacific island small states",2014,8.25513777896905,-0.0363472950712218
"Pacific island small states",2015,8.21879048389783,0.0355706679812169
"Pacific island small states",2016,8.25436115187905,0.0636493533954052
"Pacific island small states",2017,8.31801050527445,0.035672014206483
"Pacific island small states",2018,8.35368251948093,-0.0179341858315727
"Pakistan",2013,7.1110503557412,0.0330516541054084
"Pakistan",2014,7.14410200984661,0.0860774407039946
"Pakistan",2015,7.2301794505506,0.0315312060999782
"Pakistan",2016,7.26171065665058,0.0642512744418298
"Pakistan",2017,7.32596193109241,0.0324473153099341
"Pakistan",2018,7.35840924640234,-0.121050329997392
"Palau",2013,9.45476856715143,0.0722801780555997
"Palau",2014,9.52704874520703,0.133778451804899
"Palau",2015,9.66082719701193,0.0660766461540785
"Palau",2016,9.72690384316601,-0.0444287212707533
"Palau",2017,9.68247512189525,0.010150985146625
"Palau",2018,9.69262610704188,-0.0222570953959025
"Panama",2013,9.41518328344611,0.0737882467522653
"Panama",2014,9.48897153019837,0.0637276364269592
"Panama",2015,9.55269916662533,0.0518674709377827
"Panama",2016,9.60456663756312,0.0565072411192951
"Panama",2017,9.66107387868241,0.028683635445562
"Panama",2018,9.68975751412797,0.0200182563885072
"Papua New Guinea",2013,7.84806506592601,0.0614888014659574
"Papua New Guinea",2014,7.90955386739197,-0.0916883806876125
"Papua New Guinea",2015,7.81786548670436,-0.0700981970813688
"Papua New Guinea",2016,7.74776728962299,0.0673450586377795
"Papua New Guinea",2017,7.81511234826077,0.0351347318197357
"Papua New Guinea",2018,7.8502470800805,0.00365778236695835
"Paraguay",2013,8.76961331905292,0.0330978231421319
"Paraguay",2014,8.80271114219505,-0.123511705771271
"Paraguay",2015,8.67919943642378,-0.0178782591647391
"Paraguay",2016,8.66132117725904,0.0632547521971194
"Paraguay",2017,8.72457592945616,0.0171118867233773
"Paraguay",2018,8.74168781617953,-0.0724292041500245
"Peru",2013,8.81682363547599,-0.0118782584659574
"Peru",2014,8.80494537701003,-0.0675390833743847
"Peru",2015,8.73740629363565,-0.00235774880884421
"Peru",2016,8.7350485448268,0.0801977935970584
"Peru",2017,8.81524633842386,0.0353416756575253
"Peru",2018,8.85058801408139,0.00835034999051842
"Philippines",2013,7.93066638028497,0.0302985921993981
"Philippines",2014,7.96096497248437,0.0148946510983725
"Philippines",2015,7.97585962358274,0.0255609411347661
"Philippines",2016,8.00142056471751,0.0175740287675232
"Philippines",2017,8.01899459348503,0.0420222468528006
"Philippines",2018,8.06101684033783,0.0707460486050628
"Poland",2013,9.51943424542703,0.0459396173404762
"Poland",2014,9.56537386276751,-0.120948256215771
"Poland",2015,9.44442560655174,-0.0138249518883278
"Poland",2016,9.43060065466341,0.110002737299547
"Poland",2017,9.54060339196296,0.118147396733951
"Poland",2018,9.65875078869691,0.0137199275241429
"Portugal",2013,9.98398335570024,0.0202850673588824
"Portugal",2014,10.0042684230591,-0.140781259944845
"Portugal",2015,9.86348716311428,0.0390139475479998
"Portugal",2016,9.90250111066228,0.0706237054289591
"Portugal",2017,9.97312481609124,0.0933799964303965
"Portugal",2018,10.0665048125216,-0.00843683394095684
"Post-demographic dividend",2013,10.6602274272365,0.0155303209762732
"Post-demographic dividend",2014,10.6757577482128,-0.0598513878447378
"Post-demographic dividend",2015,10.6159063603681,0.0182015581610937
"Post-demographic dividend",2016,10.6341079185292,0.0384135807281112
"Post-demographic dividend",2017,10.6725214992573,0.0543268616696704
"Post-demographic dividend",2018,10.7268483609269,0.00772953700549017
"Pre-demographic dividend",2013,7.4755955053144,0.0290936362167979
"Pre-demographic dividend",2014,7.5046891415312,-0.190310674607612
"Pre-demographic dividend",2015,7.31437846692358,-0.143616590583135
"Pre-demographic dividend",2016,7.17076187634045,0.0153808218217675
"Pre-demographic dividend",2017,7.18614269816222,0.0807752821226098
"Pre-demographic dividend",2018,7.26691798028483,0.0258499526575537
"Puerto Rico",2013,10.2581212153775,0.0162902866724259
"Puerto Rico",2014,10.2744115020499,0.026626194409765
"Puerto Rico",2015,10.3010376964597,0.0286048905249991
"Puerto Rico",2016,10.3296425869847,0.015601910492899
"Puerto Rico",2017,10.3452444974776,0.0161445856176794
"Puerto Rico",2018,10.3613890830953,0.0403513909815185
"Qatar",2013,11.5492285451998,-0.0787865478779963
"Qatar",2014,11.4704419973218,-0.328793356745573
"Qatar",2015,11.1416486405762,-0.118870125361216
"Qatar",2016,11.022778515215,0.0325438067245969
"Qatar",2017,11.0553223219396,0.115673931005759
"Qatar",2018,11.1709962529453,-0.0609198007965617
"Romania",2013,9.15880221771816,0.0547102259149153
"Romania",2014,9.21351244363308,-0.111089466457098
"Romania",2015,9.10242297717598,0.0465248594824033
"Romania",2016,9.14894783665838,0.13166292909221
"Romania",2017,9.28061076575059,0.153054133962579
"Romania",2018,9.43366489971317,0.0384266726912958
"Russian Federation",2013,9.67667780392599,-0.125910691837394
"Russian Federation",2014,9.55076711208859,-0.415396667196417
"Russian Federation",2015,9.13537044489217,-0.0685358212502774
"Russian Federation",2016,9.0668346236419,0.207317107341046
"Russian Federation",2017,9.27415173098294,0.0505781651973471
"Russian Federation",2018,9.32472989618029,0.0208143214658243
"Rwanda",2013,6.55809026539912,0.0280227962907311
"Rwanda",2014,6.58611306168985,0.0123940391298882
"Rwanda",2015,6.59850710081974,-0.00612147658748086
"Rwanda",2016,6.59238562423226,0.0386947841692571
"Rwanda",2017,6.63108040840152,0.0176107332982713
"Rwanda",2018,6.64869114169979,0.0484065856802109
"Samoa",2013,8.29991376272644,-0.010203322851595
"Samoa",2014,8.28971043987485,0.0252100895713596
"Samoa",2015,8.31492052944621,0.015237045917754
"Samoa",2016,8.33015757536396,0.0379771734161345
"Samoa",2017,8.3681347487801,-0.0177487046094882
"Samoa",2018,8.35038604417061,0.0279914972645603
"San Marino",2013,10.8358057340941,0.00886989960515017
"San Marino",2014,10.8446756336992,-0.172311542677443
"San Marino",2015,10.6723640910218,0.0277176229166081
"San Marino",2016,10.7000817139384,0.0185942642026689
"San Marino",2017,10.718675978141,0.0592524515983559
"San Marino",2018,10.7779284297394,-0.0279931157620865
"Sao Tome and Principe",2013,7.23170354853064,0.0746106013086312
"Sao Tome and Principe",2014,7.30631414983927,-0.137649921770624
"Sao Tome and Principe",2015,7.16866422806865,0.100165429830669
"Sao Tome and Principe",2016,7.26882965789932,0.0809121473951686
"Sao Tome and Principe",2017,7.34974180529449,0.15992201934355
"Sao Tome and Principe",2018,7.50966382463804,0.0583502845940487
"Saudi Arabia",2013,10.2142828621188,-0.0077441960958673
"Saudi Arabia",2014,10.2065386660229,-0.187333696418968
"Saudi Arabia",2015,10.0192049696039,-0.0426686480645948
"Saudi Arabia",2016,9.97653632153934,0.0702375870623015
"Saudi Arabia",2017,10.0467739086016,0.194471713161374
"Saudi Arabia",2018,10.241245621763,-0.00512024063254479
"Senegal",2013,7.22971700696932,0.013718320650252
"Senegal",2014,7.24343532761958,-0.138464841595593
"Senegal",2015,7.10497048602398,0.038994269685702
"Senegal",2016,7.14396475570969,0.0689233300753713
"Senegal",2017,7.21288808578506,0.0681920431583221
"Senegal",2018,7.28108012894338,-0.0148246704788244
"Serbia",2013,8.85942283957594,-0.0220787266656988
"Serbia",2014,8.83734411291024,-0.168233323195549
"Serbia",2015,8.66911078971469,0.027461350100273
"Serbia",2016,8.69657213981497,0.0903483786849257
"Serbia",2017,8.78692051849989,0.143687651167626
"Serbia",2018,8.93060816966752,0.0255665255650825
"Seychelles",2013,9.60382008465792,0.024453360976679
"Seychelles",2014,9.6282734456346,0.00949606084041754
"Seychelles",2015,9.63776950647502,0.0773982115142893
"Seychelles",2016,9.71516771798931,0.0536658228784166
"Seychelles",2017,9.76883354086772,0.0534566486785799
"Seychelles",2018,9.8222901895463,0.0373244624142348
"Sierra Leone",2013,7.04439617421356,-0.0047994346129645
"Sierra Leone",2014,7.0395967396006,-0.188255032333955
"Sierra Leone",2015,6.85134170726664,-0.119570173145215
"Sierra Leone",2016,6.73177153412143,-0.0616557831519007
"Sierra Leone",2017,6.67011575096953,0.0703025875767924
"Sierra Leone",2018,6.74041833854632,-0.00260652128709449
"Singapore",2013,10.9502349060928,0.010431682804219
"Singapore",2014,10.9606665888971,-0.0339081776275325
"Singapore",2015,10.9267584112695,0.0222907708825293
"Singapore",2016,10.9490491821521,0.0722337707954175
"Singapore",2017,11.0212829529475,0.0887835650245989
"Singapore",2018,11.1100665179721,-0.0114190822708906
"Sint Maarten (Dutch part)",2013,10.2587020670167,0.263610774661926
"Sint Maarten (Dutch part)",2014,10.5223128416786,0.0187993606144232
"Sint Maarten (Dutch part)",2015,10.5411122022931,-0.0141326640788115
"Sint Maarten (Dutch part)",2016,10.5269795382143,-0.0724469404225498
"Sint Maarten (Dutch part)",2017,10.4545325977917,-0.0901984953171002
"Sint Maarten (Dutch part)",2018,10.3643341024746,0.0948033709030991
"Slovak Republic",2013,9.81535448359432,0.0247101381019128
"Slovak Republic",2014,9.84006462169624,-0.132465678212357
"Slovak Republic",2015,9.70759894348388,0.0117299804747528
"Slovak Republic",2016,9.71932892395863,0.0589088411699681
"Slovak Republic",2017,9.7782377651286,0.10368756963963
"Slovak Republic",2018,9.88192533476823,-0.00858472043669956
"Slovenia",2013,10.0534996314424,0.0328538384465507
"Slovenia",2014,10.086353469889,-0.14859614906057
"Slovenia",2015,9.93775732082842,0.0356217956496003
"Slovenia",2016,9.97337911647802,0.0829616049105262
"Slovenia",2017,10.0563407213885,0.105195956857937
"Slovenia",2018,10.1615366782465,-0.00285788288448252
"Small states",2013,9.34487519149951,0.0205575935910556
"Small states",2014,9.36543278509056,-0.0883110175386932
"Small states",2015,9.27712176755187,0.0233071981722208
"Small states",2016,9.30042896572409,0.0818146099875712
"Small states",2017,9.38224357571166,0.0690002051349143
"Small states",2018,9.45124378084657,0.00124550063287998
"Solomon Islands",2013,7.67850946607171,0.00164041837499962
"Solomon Islands",2014,7.68014988444671,-0.0567626649012007
"Solomon Islands",2015,7.62338721954551,0.0179995246992872
"Solomon Islands",2016,7.6413867442448,0.0288433683386398
"Solomon Islands",2017,7.67023011258344,0.0609136063383424
"Solomon Islands",2018,7.73114371892178,-0.0242316927010604
"Somalia",2013,5.97482361413459,0.0876389900646144
"Somalia",2014,6.06246260419921,0.0369211092763031
"Somalia",2015,6.09938371347551,0.0338592025221045
"Somalia",2016,6.13324291599762,0.103009158495126
"Somalia",2017,6.23625207449274,-0.00277158052147897
"Somalia",2018,6.23348049397126,0.057892203330578
"South Africa",2013,8.89995650937798,-0.066970378739672
"South Africa",2014,8.8329861306383,-0.11493199958476
"South Africa",2015,8.71805413105355,-0.0784299045522197
"South Africa",2016,8.63962422650133,0.157974892762541
"South Africa",2017,8.79759911926387,0.043730250379971
"South Africa",2018,8.84132936964384,-0.0565989765006005
"South Asia",2013,7.22263055031661,0.0771440932104053
"South Asia",2014,7.29977464352702,0.0322458161818471
"South Asia",2015,7.33202045970886,0.0847309547456465
"South Asia",2016,7.41675141445451,0.119585425449507
"South Asia",2017,7.53633683990402,0.0171499454493445
"South Asia",2018,7.55348678535336,0.0231298468625036
"South Asia (IDA & IBRD)",2013,7.22263055031661,0.0771440932104053
"South Asia (IDA & IBRD)",2014,7.29977464352702,0.0322458161818471
"South Asia (IDA & IBRD)",2015,7.33202045970886,0.0847309547456465
"South Asia (IDA & IBRD)",2016,7.41675141445451,0.119585425449507
"South Asia (IDA & IBRD)",2017,7.53633683990402,0.0171499454493445
"South Asia (IDA & IBRD)",2018,7.55348678535336,0.0231298468625036
"Spain",2013,10.2825713991886,0.0161587724008125
"Spain",2014,10.2987301715894,-0.134039092982063
"Spain",2015,10.1646910786074,0.0292503955048655
"Spain",2016,10.1939414741122,0.0590734130545005
"Spain",2017,10.2530148871667,0.0754830630900631
"Spain",2018,10.3284979502568,-0.0270332159569691
"Sri Lanka",2013,8.22700555412349,0.0599991110659293
"Sri Lanka",2014,8.28700466518942,0.0219659506757637
"Sri Lanka",2015,8.30897061586519,0.0218354185935006
"Sri Lanka",2016,8.33080603445869,0.0587936816702666
"Sri Lanka",2017,8.38959971612895,-0.00923827524617771
"Sri Lanka",2018,8.38036144088277,-0.0658490852632898
"St. Kitts and Nevis",2013,9.82984801934005,0.0845495726884824
"St. Kitts and Nevis",2014,9.91439759202853,0.00539630399885738
"St. Kitts and Nevis",2015,9.91979389602739,0.0507699648947249
"St. Kitts and Nevis",2016,9.97056386092212,0.0491495136646165
"St. Kitts and Nevis",2017,10.0197133745867,0.0192391467600519
"St. Kitts and Nevis",2018,10.0389525213468,0.0298584480336164
"St. Lucia",2013,9.16703974923504,0.0477727916695461
"St. Lucia",2014,9.21481254090459,0.0284714381982045
"St. Lucia",2015,9.24328397910279,0.028921675340257
"St. Lucia",2016,9.27220565444305,0.0632857771788409
"St. Lucia",2017,9.33549143162189,0.0269466846363802
"St. Lucia",2018,9.36243811625827,0.0129255269824462
"St. Vincent and the Grenadines",2013,8.86396468980347,0.0135328766110803
"St. Vincent and the Grenadines",2014,8.87749756641455,0.0254661362741722
"St. Vincent and the Grenadines",2015,8.90296370268872,0.0403988344218664
"St. Vincent and the Grenadines",2016,8.94336253711059,0.0423387220065319
"St. Vincent and the Grenadines",2017,8.98570125911712,0.053628557459378
"St. Vincent and the Grenadines",2018,9.0393298165765,0.0367168175209898
"Sub-Saharan Africa",2013,7.52435989733143,0.0146443587645653
"Sub-Saharan Africa",2014,7.539004256096,-0.143336143706924
"Sub-Saharan Africa",2015,7.39566811238907,-0.118507528462491
"Sub-Saharan Africa",2016,7.27716058392658,0.0600905284623341
"Sub-Saharan Africa",2017,7.33725111238892,0.0443325708028919
"Sub-Saharan Africa",2018,7.38158368319181,0.00344475969961788
"Sub-Saharan Africa (IDA & IBRD countries)",2013,7.52435989733143,0.0146443587645653
"Sub-Saharan Africa (IDA & IBRD countries)",2014,7.539004256096,-0.143336143706924
"Sub-Saharan Africa (IDA & IBRD countries)",2015,7.39566811238907,-0.118507528462491
"Sub-Saharan Africa (IDA & IBRD countries)",2016,7.27716058392658,0.0600905284623341
"Sub-Saharan Africa (IDA & IBRD countries)",2017,7.33725111238892,0.0443325708028919
"Sub-Saharan Africa (IDA & IBRD countries)",2018,7.38158368319181,0.00344475969961788
"Sub-Saharan Africa (excluding high income)",2013,7.52371132069551,0.0146446137002778
"Sub-Saharan Africa (excluding high income)",2014,7.53835593439578,-0.143454770922435
"Sub-Saharan Africa (excluding high income)",2015,7.39490116347335,-0.118680858031215
"Sub-Saharan Africa (excluding high income)",2016,7.27622030544213,0.0601102239308249
"Sub-Saharan Africa (excluding high income)",2017,7.33633052937296,0.0443389808154571
"Sub-Saharan Africa (excluding high income)",2018,7.38066951018842,0.00342641417203549
"Sudan",2013,7.03757913919433,0.113466066368916
"Sudan",2014,7.15104520556325,0.0131952738525953
"Sudan",2015,7.16424047941584,-0.223808988580324
"Sudan",2016,6.94043149083552,-0.0667443191573014
"Sudan",2017,6.87368717167822,-0.279236139720465
"Sudan",2018,6.59445103195775,-0.0292208783031205
"Suriname",2013,9.1097675785302,0.00716160535500521
"Suriname",2014,9.1169291838852,-0.0328759868970749
"Suriname",2015,9.08405319698813,-0.44566836696425
"Suriname",2016,8.63838483002388,0.0693495915893667
"Suriname",2017,8.70773442161325,0.09700210338098
"Suriname",2018,8.80473652499423,-0.00542655589051932
"Sweden",2013,11.0160730382814,-0.0209354776024675
"Sweden",2014,10.9951375606789,-0.151682732286558
"Sweden",2015,10.8434548283924,0.0120842916534389
"Sweden",2016,10.8555391200458,0.0281686012353806
"Sweden",2017,10.8837077212812,0.0163945908592034
"Sweden",2018,10.9001023121404,-0.045477357925968
"Switzerland",2013,11.3771553463247,0.0161415290766733
"Switzerland",2014,11.3932968754014,-0.0570316515568727
"Switzerland",2015,11.3362652238445,-0.0199256751512848
"Switzerland",2016,11.3163395486933,0.0012323334728972
"Switzerland",2017,11.3175718821662,0.0353886731368664
"Switzerland",2018,11.352960555303,-0.0129379700912846
"Syrian Arab Republic",2013,6.89354749391079,0.0730341406228181
"Syrian Arab Republic",2014,6.96658163453361,-0.224017520645517
"Syrian Arab Republic",2015,6.74256411388809,-0.255871364935431
"Syrian Arab Republic",2016,6.48669274895266,0.260309106167861
"Syrian Arab Republic",2017,6.74700185512052,0.25430466126972
"Syrian Arab Republic",2018,7.00130651639024,0.0103936106650586
"Tajikistan",2013,6.93556210371764,0.0505828518962712
"Tajikistan",2014,6.98614495561391,-0.122429017410166
"Tajikistan",2015,6.86371593820374,-0.19331662804406
"Tajikistan",2016,6.67039931015968,0.0503721376179804
"Tajikistan",2017,6.72077144777766,0.00580770367587746
"Tajikistan",2018,6.72657915145354,0.0430885115214235
"Tanzania",2013,6.87011273392223,0.0601360711872223
"Tanzania",2014,6.93024880510945,-0.0852977447838859
"Tanzania",2015,6.84495106032557,0.014675115248318
"Tanzania",2016,6.85962617557388,0.0347135268321903
"Tanzania",2017,6.89433970240608,0.0362589310739088
"Tanzania",2018,6.93059863347998,0.0385550948956084
"Thailand",2013,8.70252395716261,-0.0367042488496789
"Thailand",2014,8.66581970831293,-0.0195557210082509
"Thailand",2015,8.64626398730468,0.0251216812367208
"Thailand",2016,8.6713856685414,0.0947111090766004
"Thailand",2017,8.766096777618,0.101721806183543
"Thailand",2018,8.86781858380155,0.0688342114376059
"Timor-Leste",2013,7.09387661994376,0.0166150560147464
"Timor-Leste",2014,7.11049167595851,0.0745869390410325
"Timor-Leste",2015,7.18507861499954,0.0120152893426493
"Timor-Leste",2016,7.19709390434219,-0.0533359639345239
"Timor-Leste",2017,7.14375794040767,-0.0375896148995931
"Timor-Leste",2018,7.10616832550807,0.247787389307024
"Togo",2013,6.71725225648422,0.0345335220020342
"Togo",2014,6.75178577848625,-0.130310348730561
"Togo",2015,6.62147542975569,0.0282624466806372
"Togo",2016,6.64973787643633,0.0257895728367128
"Togo",2017,6.67552744927304,0.0710383771239389
"Togo",2018,6.74656582639698,-0.0296555407907695
"Tonga",2013,8.3474118591008,-0.0197847698219693
"Tonga",2014,8.32762708927883,-0.00307170707485049
"Tonga",2015,8.32455538220398,-0.0335136959626929
"Tonga",2016,8.29104168624129,0.0905446638388252
"Tonga",2017,8.38158635008012,0.0606457115315031
"Tonga",2018,8.44223206161162,0.00814757538021382
"Trinidad and Tobago",2013,9.97191067881577,0.0302643580967246
"Trinidad and Tobago",2014,10.0021750369125,-0.0974505167363766
"Trinidad and Tobago",2015,9.90472452017611,-0.133523378433248
"Trinidad and Tobago",2016,9.77120114174287,0.011276142970587
"Trinidad and Tobago",2017,9.78247728471345,0.0198828112261804
"Trinidad and Tobago",2018,9.80236009593963,-0.036353041777307
"Tunisia",2013,8.38247102335712,0.0202040615911354
"Tunisia",2014,8.40267508494825,-0.104895475588599
"Tunisia",2015,8.29777960935965,-0.0425218529314115
"Tunisia",2016,8.25525775642824,-0.0612957599840591
"Tunisia",2017,8.19396199644418,0.00250338797689409
"Tunisia",2018,8.19646538442108,-0.0277317946127855
"Turkiye",2013,9.43971947059376,-0.0333831193623109
"Turkiye",2014,9.40633635123145,-0.0961510868195834
"Turkiye",2015,9.31018526441186,-0.00726152792435464
"Turkiye",2016,9.30292373648751,-0.0253406716939502
"Turkiye",2017,9.27758306479356,-0.111316315760194
"Turkiye",2018,9.16626674903337,-0.0376310776845283
"Turkmenistan",2013,8.79477118278239,0.0820728708121266
"Turkmenistan",2014,8.87684405359452,-0.218238473148499
"Turkmenistan",2015,8.65860558044602,-0.0126708778435844
"Turkmenistan",2016,8.64593470260243,0.024577107488458
"Turkmenistan",2017,8.67051181009089,0.0496306656129484
"Turkmenistan",2018,8.72014247570384,0.0819341099151423
"Turks and Caicos Islands",2013,10.0173610420889,0.0682935140484382
"Turks and Caicos Islands",2014,10.0856545561374,0.069995461716827
"Turks and Caicos Islands",2015,10.1556500178542,0.0459556312811866
"Turks and Caicos Islands",2016,10.2016056491354,-0.0442664138724513
"Turks and Caicos Islands",2017,10.1573392352629,0.0521671622985487
"Turks and Caicos Islands",2018,10.2095063975615,0.00416213193923376
"Tuvalu",2013,8.16343296726602,0.00529678221439944
"Tuvalu",2014,8.16872974948041,-0.0496782945393033
"Tuvalu",2015,8.11905145494111,0.125991104341768
"Tuvalu",2016,8.24504255928288,0.0895882592255308
"Tuvalu",2017,8.33463081850841,0.0696445613566414
"Tuvalu",2018,8.40427537986505,0.135682862221291
"Uganda",2013,6.70721120899153,0.0907903578054299
"Uganda",2014,6.79800156679696,-0.0376626486885208
"Uganda",2015,6.76033891810844,-0.136676730748182
"Uganda",2016,6.62366218736026,0.0164990074463063
"Uganda",2017,6.64016119480656,0.0346093925491902
"Uganda",2018,6.67477058735575,0.0370392191600075
"Ukraine",2013,8.32600773963908,-0.301502916602677
"Ukraine",2014,8.0245048230364,-0.377447154916157
"Ukraine",2015,7.64705766812024,0.0300931629285417
"Ukraine",2016,7.67715083104879,0.187763610881567
"Ukraine",2017,7.86491444193035,0.160945821985877
"Ukraine",2018,8.02586026391623,0.168330800393422
"United Arab Emirates",2013,10.8594511472516,-0.012419492961067
"United Arab Emirates",2014,10.8470316542905,-0.165711225735949
"United Arab Emirates",2015,10.6813204285545,-0.0520635846015747
"United Arab Emirates",2016,10.629256843953,0.024244675838986
"United Arab Emirates",2017,10.653501519792,0.0761300849727604
"United Arab Emirates",2018,10.7296316047647,-0.0319880929476817
"United Kingdom",2013,10.6788204845024,0.0883924671381866
"United Kingdom",2014,10.7672129516406,-0.0535868041376144
"United Kingdom",2015,10.713626147503,-0.0926589852114112
"United Kingdom",2016,10.6209671622916,-0.0101307156170236
"United Kingdom",2017,10.6108364466746,0.0628476132436546
"United Kingdom",2018,10.6736840599182,-0.0126076376382827
"United States",2013,10.8857486071555,0.0348576158272138
"United States",2014,10.9206062229828,0.030905482344199
"United States",2015,10.951511705327,0.0202425678116569
"United States",2016,10.9717542731386,0.035702219225092
"United States",2017,11.0074564923637,0.0466196358938156
"United States",2018,11.0540761282575,0.0373262087624706
"Upper middle income",2013,8.92151451925707,0.0283726344290987
"Upper middle income",2014,8.94988715368617,-0.0461279394549887
"Upper middle income",2015,8.90375921423118,-0.00411351014659012
"Upper middle income",2016,8.89964570408459,0.0846716255694897
"Upper middle income",2017,8.98431732965408,0.0604030729783442
"Upper middle income",2018,9.04472040263242,0.0091346786654487
