"Country.Name","year","gdp","lag_gdp"
"Peru",2017,9.44080555779028,9.47870447444145
"Peru",2018,9.47870447444145,9.51514038957018
"Peru",2019,9.51514038957018,NA
"Philippines",2014,8.8081807365688,8.83844547884776
"Philippines",2015,8.83844547884776,8.90689031352975
"Philippines",2016,8.90689031352975,8.95851419597474
"Philippines",2017,8.95851419597474,9.03094376282916
"Philippines",2018,9.03094376282916,9.09651089166029
"Philippines",2019,9.09651089166029,NA
"Poland",2014,10.144853629718,10.2034195697258
"Poland",2015,10.2034195697258,10.2527241459611
"Poland",2016,10.2527241459611,10.3146126758284
"Poland",2017,10.3146126758284,10.3842180244999
"Poland",2018,10.3842180244999,10.4880012423719
"Poland",2019,10.4880012423719,NA
"Portugal",2014,10.26689815342,10.2960685521677
"Portugal",2015,10.2960685521677,10.3605727710217
"Portugal",2016,10.3605727710217,10.4033787994965
"Portugal",2017,10.4033787994965,10.4601503945294
"Portugal",2018,10.4601503945294,10.5417972803292
"Portugal",2019,10.5417972803292,NA
"Post-demographic dividend",2014,10.674121729412,10.6997730720722
"Post-demographic dividend",2015,10.6997730720722,10.7331504702874
"Post-demographic dividend",2016,10.7331504702874,10.7725178668217
"Post-demographic dividend",2017,10.7725178668217,10.8139417674335
"Post-demographic dividend",2018,10.8139417674335,10.8614089311472
"Post-demographic dividend",2019,10.8614089311472,NA
"Pre-demographic dividend",2014,8.17924511848417,8.12952352520177
"Pre-demographic dividend",2015,8.12952352520177,8.12892004814153
"Pre-demographic dividend",2016,8.12892004814153,8.15685901865842
"Pre-demographic dividend",2017,8.15685901865842,8.20829534901236
"Pre-demographic dividend",2018,8.20829534901236,8.25113644126658
"Pre-demographic dividend",2019,8.25113644126658,NA
"Puerto Rico",2014,10.3997235157098,10.4012261783933
"Puerto Rico",2015,10.4012261783933,10.4025651453309
"Puerto Rico",2016,10.4025651453309,10.3947162525015
"Puerto Rico",2017,10.3947162525015,10.4554741851905
"Puerto Rico",2018,10.4554741851905,10.5308631429747
"Puerto Rico",2019,10.5308631429747,NA
"Qatar",2014,11.9075932175344,11.5380661683724
"Qatar",2015,11.5380661683724,11.4068390415718
"Qatar",2016,11.4068390415718,11.5064881934247
"Qatar",2017,11.5064881934247,11.6085329932894
"Qatar",2018,11.6085329932894,11.5852691011697
"Qatar",2019,11.5852691011697,NA
"Romania",2014,9.93464746600405,9.98185537683679
"Romania",2015,9.98185537683679,10.0818507946958
"Romania",2016,10.0818507946958,10.2014924503178
"Romania",2017,10.2014924503178,10.295077405299
"Romania",2018,10.295077405299,10.4234323677952
"Romania",2019,10.4234323677952,NA
"Russian Federation",2014,10.1537880554128,10.0855596478005
"Russian Federation",2015,10.0855596478005,10.0863257400201
"Russian Federation",2016,10.0863257400201,10.1572729814898
"Russian Federation",2017,10.1572729814898,10.2621601872612
"Russian Federation",2018,10.2621601872612,10.3405757876585
"Russian Federation",2019,10.3405757876585,NA
"Rwanda",2014,7.42510082001925,7.48478525087516
"Rwanda",2015,7.48478525087516,7.53176119400957
"Rwanda",2016,7.53176119400957,7.58474404568671
"Rwanda",2017,7.58474404568671,7.66176010220705
"Rwanda",2018,7.66176010220705,7.7562123271087
"Rwanda",2019,7.7562123271087,NA
"Samoa",2014,8.60668659288314,8.64501951342928
"Samoa",2015,8.64501951342928,8.72281629452936
"Samoa",2016,8.72281629452936,8.74515949534116
"Samoa",2017,8.74515949534116,8.75120067956409
"Samoa",2018,8.75120067956409,8.80059379349033
"Samoa",2019,8.80059379349033,NA
"San Marino",2014,10.8763329393245,10.8637417297389
"San Marino",2015,10.8637417297389,10.8786707026397
"San Marino",2016,10.8786707026397,10.8678714369616
"San Marino",2017,10.8678714369616,10.905238399031
"San Marino",2018,10.905238399031,10.9585679170281
"San Marino",2019,10.9585679170281,NA
"Sao Tome and Principe",2014,8.08127615858035,8.06196279713167
"Sao Tome and Principe",2015,8.06196279713167,8.10758228645608
"Sao Tome and Principe",2016,8.10758228645608,8.14215352961388
"Sao Tome and Principe",2017,8.14215352961388,8.27919810220476
"Sao Tome and Principe",2018,8.27919810220476,8.44580136559509
"Sao Tome and Principe",2019,8.44580136559509,NA
"Saudi Arabia",2014,11.0177202720605,10.8603373945875
"Saudi Arabia",2015,10.8603373945875,10.7841616975919
"Saudi Arabia",2016,10.7841616975919,10.8442327601605
"Saudi Arabia",2017,10.8442327601605,10.9455306353942
"Saudi Arabia",2018,10.9455306353942,10.9364619636402
"Saudi Arabia",2019,10.9364619636402,NA
"Senegal",2014,7.95640831741593,8.00445919018911
"Senegal",2015,8.00445919018911,8.03951973933309
"Senegal",2016,8.03951973933309,8.08158684031884
"Senegal",2017,8.08158684031884,8.12569488140628
"Senegal",2018,8.12569488140628,8.20192102160977
"Senegal",2019,8.20192102160977,NA
"Serbia",2014,9.63535815980637,9.6518489299242
"Serbia",2015,9.6518489299242,9.70840987771098
"Serbia",2016,9.70840987771098,9.7576220557614
"Serbia",2017,9.7576220557614,9.82385234803023
"Serbia",2018,9.82385234803023,9.93242955488699
"Serbia",2019,9.93242955488699,NA
"Seychelles",2014,10.1260119890383,10.143890460165
"Seychelles",2015,10.143890460165,10.2685263180518
"Seychelles",2016,10.2685263180518,10.3311918181688
"Seychelles",2017,10.3311918181688,10.376340209134
"Seychelles",2018,10.376340209134,10.4405381177889
"Seychelles",2019,10.4405381177889,NA
"Sierra Leone",2014,7.94424280944166,7.82743511375368
"Sierra Leone",2015,7.82743511375368,7.8697358731001
"Sierra Leone",2016,7.8697358731001,7.83649305993672
"Sierra Leone",2017,7.83649305993672,7.87871435718311
"Sierra Leone",2018,7.87871435718311,7.90250901866074
"Sierra Leone",2019,7.90250901866074,NA
"Singapore",2014,11.3451603820895,11.3754570453299
"Singapore",2015,11.3754570453299,11.4046180120216
"Singapore",2016,11.4046180120216,11.4682234632604
"Singapore",2017,11.4682234632604,11.5511810866109
"Singapore",2018,11.5511810866109,11.5668681757526
"Singapore",2019,11.5668681757526,NA
"Sint Maarten (Dutch part)",2014,10.680843440315,10.70521087396
"Sint Maarten (Dutch part)",2015,10.70521087396,10.7109697616466
"Sint Maarten (Dutch part)",2016,10.7109697616466,10.7027791174236
"Sint Maarten (Dutch part)",2017,10.7027791174236,10.6371334969829
"Sint Maarten (Dutch part)",2018,10.6371334969829,10.7301969982128
"Sint Maarten (Dutch part)",2019,10.7301969982128,NA
"Slovak Republic",2014,10.2787708091946,10.3141400859915
"Slovak Republic",2015,10.3141400859915,10.3045422939258
"Slovak Republic",2016,10.3045422939258,10.3171120352269
"Slovak Republic",2017,10.3171120352269,10.3580544819579
"Slovak Republic",2018,10.3580544819579,10.4336944160035
"Slovak Republic",2019,10.4336944160035,NA
"Slovenia",2014,10.3278390284336,10.3527982066624
"Slovenia",2015,10.3527982066624,10.4215423092405
"Slovenia",2016,10.4215423092405,10.4962628216906
"Slovenia",2017,10.4962628216906,10.5615308521881
"Slovenia",2018,10.5615308521881,10.6542725609987
"Slovenia",2019,10.6542725609987,NA
"Small states",2014,9.8212013260553,9.80287378433721
"Small states",2015,9.80287378433721,9.83721572048273
"Small states",2016,9.83721572048273,9.9033144560558
"Small states",2017,9.9033144560558,9.94699656738168
"Small states",2018,9.94699656738168,10.0172217216949
"Small states",2019,10.0172217216949,NA
"Solomon Islands",2014,7.77375454331471,7.76378091925112
"Solomon Islands",2015,7.76378091925112,7.79201448338803
"Solomon Islands",2016,7.79201448338803,7.80549264589088
"Solomon Islands",2017,7.80549264589088,7.82163418153278
"Solomon Islands",2018,7.82163418153278,7.82883368642532
"Solomon Islands",2019,7.82883368642532,NA
"Somalia",2014,7.02795248263295,7.20146166277602
"Somalia",2015,7.20146166277602,7.29199973939825
"Somalia",2016,7.29199973939825,7.37576573192105
"Somalia",2017,7.37576573192105,7.34705135547504
"Somalia",2018,7.34705135547504,7.34478231313069
"Somalia",2019,7.34478231313069,NA
"South Africa",2014,9.4999412313783,9.50282515393325
"South Africa",2015,9.50282515393325,9.5118753121025
"South Africa",2016,9.5118753121025,9.52795291958087
"South Africa",2017,9.52795291958087,9.49907415218942
"South Africa",2018,9.49907415218942,9.5001316033377
"South Africa",2019,9.5001316033377,NA
"South Asia",2014,8.510431856823,8.5543125191665
"South Asia",2015,8.5543125191665,8.61758421982115
"South Asia",2016,8.61758421982115,8.67382757577994
"South Asia",2017,8.67382757577994,8.75792181612929
"South Asia",2018,8.75792181612929,8.81654589563983
"South Asia",2019,8.81654589563983,NA
"South Asia (IDA & IBRD)",2014,8.510431856823,8.5543125191665
"South Asia (IDA & IBRD)",2015,8.5543125191665,8.61758421982115
"South Asia (IDA & IBRD)",2016,8.61758421982115,8.67382757577994
"South Asia (IDA & IBRD)",2017,8.67382757577994,8.75792181612929
"South Asia (IDA & IBRD)",2018,8.75792181612929,8.81654589563983
"South Asia (IDA & IBRD)",2019,8.81654589563983,NA
"Spain",2014,10.4266266690241,10.4693970988722
"Spain",2015,10.4693970988722,10.5345397092526
"Spain",2016,10.5345397092526,10.5917840384761
"Spain",2017,10.5917840384761,10.621360488308
"Spain",2018,10.621360488308,10.6925695639017
"Spain",2019,10.6925695639017,NA
"Sri Lanka",2014,9.36910306950934,9.41141592474528
"Sri Lanka",2015,9.41141592474528,9.47872956620265
"Sri Lanka",2016,9.47872956620265,9.51901440830057
"Sri Lanka",2017,9.51901440830057,9.55944833620069
"Sri Lanka",2018,9.55944833620069,9.55484827171714
"Sri Lanka",2019,9.55484827171714,NA
"St. Kitts and Nevis",2014,10.1944989633352,10.1990435379629
"St. Kitts and Nevis",2015,10.1990435379629,10.2475987496486
"St. Kitts and Nevis",2016,10.2475987496486,10.294807459332
"St. Kitts and Nevis",2017,10.294807459332,10.335104326997
"St. Kitts and Nevis",2018,10.335104326997,10.388444275571
"St. Kitts and Nevis",2019,10.388444275571,NA
"St. Lucia",2014,9.57519757861676,9.57172361266962
"St. Lucia",2015,9.57172361266962,9.63605355259952
"St. Lucia",2016,9.63605355259952,9.68850384954817
"St. Lucia",2017,9.68850384954817,9.76614110268358
"St. Lucia",2018,9.76614110268358,9.83682103922841
"St. Lucia",2019,9.83682103922841,NA
"St. Vincent and the Grenadines",2014,9.40389716397805,9.42374406287077
"St. Vincent and the Grenadines",2015,9.42374406287077,9.50996168544382
"St. Vincent and the Grenadines",2016,9.50996168544382,9.51601696602696
"St. Vincent and the Grenadines",2017,9.51601696602696,9.59491206285307
"St. Vincent and the Grenadines",2018,9.59491206285307,9.63850330766541
"St. Vincent and the Grenadines",2019,9.63850330766541,NA
"Sub-Saharan Africa",2014,8.21680281964488,8.21593560376232
"Sub-Saharan Africa",2015,8.21593560376232,8.22482113549863
"Sub-Saharan Africa",2016,8.22482113549863,8.25576531645921
"Sub-Saharan Africa",2017,8.25576531645921,8.26151648062985
"Sub-Saharan Africa",2018,8.26151648062985,8.30203416055999
"Sub-Saharan Africa",2019,8.30203416055999,NA
"Sub-Saharan Africa (IDA & IBRD countries)",2014,8.21680281964488,8.21593560376232
"Sub-Saharan Africa (IDA & IBRD countries)",2015,8.21593560376232,8.22482113549863
"Sub-Saharan Africa (IDA & IBRD countries)",2016,8.22482113549863,8.25576531645921
"Sub-Saharan Africa (IDA & IBRD countries)",2017,8.25576531645921,8.26151648062985
"Sub-Saharan Africa (IDA & IBRD countries)",2018,8.26151648062985,8.30203416055999
"Sub-Saharan Africa (IDA & IBRD countries)",2019,8.30203416055999,NA
"Sub-Saharan Africa (excluding high income)",2014,8.2162766238333,8.21540021506763
"Sub-Saharan Africa (excluding high income)",2015,8.21540021506763,8.22421651954396
"Sub-Saharan Africa (excluding high income)",2016,8.22421651954396,8.25514704610348
"Sub-Saharan Africa (excluding high income)",2017,8.25514704610348,8.26088061721678
"Sub-Saharan Africa (excluding high income)",2018,8.26088061721678,8.30139208277491
"Sub-Saharan Africa (excluding high income)",2019,8.30139208277491,NA
"Sudan",2014,8.35715865020978,8.34688168533004
"Sudan",2015,8.34688168533004,8.40522309832475
"Sudan",2016,8.40522309832475,8.35524383779697
"Sudan",2017,8.35524383779697,8.34266133310833
"Sudan",2018,8.34266133310833,8.27237278196199
"Sudan",2019,8.27237278196199,NA
"Suriname",2014,9.71701250292081,9.71375304619858
"Suriname",2015,9.71375304619858,9.58019950843396
"Suriname",2016,9.58019950843396,9.77381614286857
"Suriname",2017,9.77381614286857,9.79006567064646
"Suriname",2018,9.79006567064646,9.89199918270216
"Suriname",2019,9.89199918270216,NA
"Sweden",2014,10.7545227483056,10.7951813486377
"Sweden",2015,10.7951813486377,10.8255569300304
"Sweden",2016,10.8255569300304,10.8488344343239
"Sweden",2017,10.8488344343239,10.8803546919821
"Sweden",2018,10.8803546919821,10.9516210625525
"Sweden",2019,10.9516210625525,NA
"Switzerland",2014,11.0574879326886,11.0864805750983
"Switzerland",2015,11.0864805750983,11.1176693453991
"Switzerland",2016,11.1176693453991,11.1301046118778
"Switzerland",2017,11.1301046118778,11.166042688741
"Switzerland",2018,11.166042688741,11.2081953683052
"Switzerland",2019,11.2081953683052,NA
"Tajikistan",2014,8.05570505121944,7.99815761637425
"Tajikistan",2015,7.99815761637425,7.97723284175895
"Tajikistan",2016,7.97723284175895,8.01201928291059
"Tajikistan",2017,8.01201928291059,8.0291408927569
"Tajikistan",2018,8.0291408927569,8.14901625270485
"Tajikistan",2019,8.14901625270485,NA
"Tanzania",2014,7.70579372471912,7.74814927027135
"Tanzania",2015,7.74814927027135,7.79757880451544
"Tanzania",2016,7.79757880451544,7.8129822986801
"Tanzania",2017,7.8129822986801,7.91128007628234
"Tanzania",2018,7.91128007628234,8.00030741261494
"Tanzania",2019,8.00030741261494,NA
"Thailand",2014,9.63986814080076,9.66720629575794
"Thailand",2015,9.66720629575794,9.72144099932522
"Thailand",2016,9.72144099932522,9.77413824962809
"Thailand",2017,9.77413824962809,9.84565825440952
"Thailand",2018,9.84565825440952,9.9016554672924
"Thailand",2019,9.9016554672924,NA
"Timor-Leste",2014,7.95852816696194,8.04159696133118
"Timor-Leste",2015,8.04159696133118,8.12881001757909
"Timor-Leste",2016,8.12881001757909,8.14992441706004
"Timor-Leste",2017,8.14992441706004,8.17787747333066
"Timor-Leste",2018,8.17787747333066,8.42433514449514
"Timor-Leste",2019,8.42433514449514,NA
"Togo",2014,7.49728992250133,7.53885118929655
"Togo",2015,7.53885118929655,7.56679082562826
"Togo",2016,7.56679082562826,7.59363898727937
"Togo",2017,7.59363898727937,7.63389773529043
"Togo",2018,7.63389773529043,7.70287844207388
"Togo",2019,7.70287844207388,NA
"Tonga",2014,8.58221580823558,8.60736233032364
"Tonga",2015,8.60736233032364,8.68611835894236
"Tonga",2016,8.68611835894236,8.7369823691847
"Tonga",2017,8.7369823691847,8.76448404967359
"Tonga",2018,8.76448404967359,8.77780169004396
"Tonga",2019,8.77780169004396,NA
"Trinidad and Tobago",2014,10.3818740347833,10.310009051467
"Trinidad and Tobago",2015,10.310009051467,10.2523548075432
"Trinidad and Tobago",2016,10.2523548075432,10.2658578814852
"Trinidad and Tobago",2017,10.2658578814852,10.2920462285829
"Trinidad and Tobago",2018,10.2920462285829,10.2984914356736
"Trinidad and Tobago",2019,10.2984914356736,NA
"Tunisia",2014,9.30081100367245,9.28568379436117
"Tunisia",2015,9.28568379436117,9.30507437218456
"Tunisia",2016,9.30507437218456,9.33156459196032
"Tunisia",2017,9.33156459196032,9.37935766827766
"Tunisia",2018,9.37935766827766,9.43306708202414
"Tunisia",2019,9.43306708202414,NA
"Turkiye",2014,10.0901755541863,10.160556459776
"Turkiye",2015,10.160556459776,10.1922658622752
"Turkiye",2016,10.1922658622752,10.2468351882682
"Turkiye",2017,10.2468351882682,10.2505957243926
"Turkiye",2018,10.2505957243926,10.2562962576462
"Turkiye",2019,10.2562962576462,NA
"Turkmenistan",2014,9.4316049142581,9.450523027336
"Turkmenistan",2015,9.450523027336,9.46648310896964
"Turkmenistan",2016,9.46648310896964,9.4938941627874
"Turkmenistan",2017,9.4938941627874,9.57279095455701
"Turkmenistan",2018,9.57279095455701,9.64715709240405
"Turkmenistan",2019,9.64715709240405,NA
"Turks and Caicos Islands",2014,10.0195318191872,10.0863453230418
"Turks and Caicos Islands",2015,10.0863453230418,10.1494965641165
"Turks and Caicos Islands",2016,10.1494965641165,10.1601048969704
"Turks and Caicos Islands",2017,10.1601048969704,10.1944005446911
"Turks and Caicos Islands",2018,10.1944005446911,10.1943794709161
"Turks and Caicos Islands",2019,10.1943794709161,NA
"Tuvalu",2014,8.13706026381908,8.23635363228433
"Tuvalu",2015,8.23635363228433,8.30173369176454
"Tuvalu",2016,8.30173369176454,8.34917944029321
"Tuvalu",2017,8.34917944029321,8.39654298229355
"Tuvalu",2018,8.39654298229355,8.55827601227035
"Tuvalu",2019,8.55827601227035,NA
"Uganda",2014,7.66575772566691,7.69164077656308
"Uganda",2015,7.69164077656308,7.6803130878032
"Uganda",2016,7.6803130878032,7.67691743987786
"Uganda",2017,7.67691743987786,7.74589311183565
"Uganda",2018,7.74589311183565,7.80031645969336
"Uganda",2019,7.80031645969336,NA
"Ukraine",2014,9.25853465578703,9.20249306061055
"Ukraine",2015,9.20249306061055,9.29327034410268
"Ukraine",2016,9.29327034410268,9.35323488533223
"Ukraine",2017,9.35323488533223,9.43786221496783
"Ukraine",2018,9.43786221496783,9.56222791768937
"Ukraine",2019,9.56222791768937,NA
"United Arab Emirates",2014,11.3533217495156,11.1805292284627
"United Arab Emirates",2015,11.1805292284627,11.1228731775997
"United Arab Emirates",2016,11.1228731775997,11.1278985352411
"United Arab Emirates",2017,11.1278985352411,11.2261920097721
"United Arab Emirates",2018,11.2261920097721,11.2500653873077
"United Arab Emirates",2019,11.2500653873077,NA
"United Kingdom",2014,10.6280880384193,10.6574539437436
"United Kingdom",2015,10.6574539437436,10.6938094569663
"United Kingdom",2016,10.6938094569663,10.7374439540574
"United Kingdom",2017,10.7374439540574,10.7598262404876
"United Kingdom",2018,10.7598262404876,10.8179998369096
"United Kingdom",2019,10.8179998369096,NA
"United States",2014,10.9206062229828,10.951511705327
"United States",2015,10.951511705327,10.9717542731386
"United States",2016,10.9717542731386,11.0074564923637
"United States",2017,11.0074564923637,11.0540761282575
"United States",2018,11.0540761282575,11.09140233702
"United States",2019,11.09140233702,NA
"Upper middle income",2014,9.53038950757809,9.53944004218139
"Upper middle income",2015,9.53944004218139,9.57606491172309
"Upper middle income",2016,9.57606491172309,9.62733736028882
"Upper middle income",2017,9.62733736028882,9.68915490099176
"Upper middle income",2018,9.68915490099176,9.74100485238206
"Upper middle income",2019,9.74100485238206,NA
"Uruguay",2014,9.9927710277296,10.0064326673606
"Uruguay",2015,10.0064326673606,10.0362927908869
"Uruguay",2016,10.0362927908869,10.0692834369973
"Uruguay",2017,10.0692834369973,10.1017847518927
"Uruguay",2018,10.1017847518927,10.1574587733606
"Uruguay",2019,10.1574587733606,NA
"Uzbekistan",2014,8.79630370877605,8.82461514331324
"Uzbekistan",2015,8.82461514331324,8.84206912954531
"Uzbekistan",2016,8.84206912954531,8.96418546998965
"Uzbekistan",2017,8.96418546998965,9.00316307925697
"Uzbekistan",2018,9.00316307925697,9.05299395570173
"Uzbekistan",2019,9.05299395570173,NA
"Vanuatu",2014,7.97451940529251,7.96514390115116
"Vanuatu",2015,7.96514390115116,7.9981778593512
"Vanuatu",2016,7.9981778593512,8.05386399053531
"Vanuatu",2017,8.05386399053531,8.08114977326702
"Vanuatu",2018,8.08114977326702,8.10611250934543
"Vanuatu",2019,8.10611250934543,NA
"Viet Nam",2014,8.89520206738968,8.94527812837392
"Viet Nam",2015,8.94527812837392,9.03294747078042
"Viet Nam",2016,9.03294747078042,9.12366333047203
"Viet Nam",2017,9.12366333047203,9.21133702315436
"Viet Nam",2018,9.21133702315436,9.30830821796415
"Viet Nam",2019,9.30830821796415,NA
"Virgin Islands (U.S.)",2014,10.384706194642,10.3912610053613
"Virgin Islands (U.S.)",2015,10.3912610053613,10.4184224361173
"Virgin Islands (U.S.)",2016,10.4184224361173,10.4309800150898
"Virgin Islands (U.S.)",2017,10.4309800150898,10.5117979052416
"Virgin Islands (U.S.)",2018,10.5117979052416,10.5971790244427
"Virgin Islands (U.S.)",2019,10.5971790244427,NA
"West Bank and Gaza",2014,8.59074786524295,8.66042430334496
"West Bank and Gaza",2015,8.66042430334496,8.70983345146994
"West Bank and Gaza",2016,8.70983345146994,8.71713292269824
"West Bank and Gaza",2017,8.71713292269824,8.73485236667596
"West Bank and Gaza",2018,8.73485236667596,8.78085635825238
"West Bank and Gaza",2019,8.78085635825238,NA
"World",2014,9.61443333312113,9.62520536574098
"World",2015,9.62520536574098,9.65454864846204
"World",2016,9.65454864846204,9.6977744120116
"World",2017,9.6977744120116,9.74923707614603
"World",2018,9.74923707614603,9.79604389364127
"World",2019,9.79604389364127,NA
"Zambia",2014,8.14360893778964,8.11296923346247
"Zambia",2015,8.11296923346247,8.10571540815104
"Zambia",2016,8.10571540815104,8.12906522821054
"Zambia",2017,8.12906522821054,8.1438873088948
"Zambia",2018,8.1438873088948,8.12011208999695
"Zambia",2019,8.12011208999695,NA
"Zimbabwe",2014,7.84519839897222,7.88105147702256
"Zimbabwe",2015,7.88105147702256,7.93622992509143
"Zimbabwe",2016,7.93622992509143,8.86012415775128
"Zimbabwe",2017,8.86012415775128,7.86879230330112
"Zimbabwe",2018,7.86879230330112,8.07448465090217
"Zimbabwe",2019,8.07448465090217,NA
